#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
3322,07/30/2025 01:00:00,9.061,109.968,28.69,0.97907,100.907,,,,,
3323,07/30/2025 01:15:00,9.090,109.983,28.69,0.98204,100.893,,,,,
3324,07/30/2025 01:30:00,9.028,109.919,28.69,0.97569,100.891,,,,,
3325,07/30/2025 01:45:00,9.022,109.909,28.69,0.97512,100.887,,,,,
3326,07/30/2025 02:00:00,9.042,109.943,28.69,0.97717,100.901,,,,,
3327,07/30/2025 02:15:00,9.058,109.943,28.69,0.97879,100.885,,,,,
3328,07/30/2025 02:30:00,9.027,109.880,28.69,0.97554,100.853,,,,,
3329,07/30/2025 02:45:00,9.038,109.909,28.69,0.97674,100.871,,,,,
3330,07/30/2025 03:00:00,9.043,109.919,28.69,0.97724,100.876,,,,,
3331,07/30/2025 03:15:00,9.039,109.906,28.59,0.97679,100.867,,,,,
3332,07/30/2025 03:30:00,9.023,109.881,28.59,0.97516,100.858,,,,,
3333,07/30/2025 03:45:00,9.015,109.847,28.59,0.97432,100.832,,,,,
3334,07/30/2025 04:00:00,8.983,109.810,28.49,0.97097,100.827,,,,,
3335,07/30/2025 04:15:00,9.016,109.854,28.49,0.97436,100.838,,,,,
3336,07/30/2025 04:30:00,9.026,109.893,28.49,0.97542,100.867,,,,,
3337,07/30/2025 04:45:00,8.997,109.880,28.39,0.97243,100.883,,,,,
3338,07/30/2025 05:00:00,8.978,109.865,28.39,0.97052,100.887,,,,,
3339,07/30/2025 05:15:00,9.002,109.900,28.39,0.97299,100.897,,,,,
3340,07/30/2025 05:30:00,9.014,109.900,28.39,0.97419,100.885,,,,,
3341,07/30/2025 05:45:00,9.024,109.931,28.29,0.97515,100.907,,,,,
3342,07/30/2025 06:00:00,9.017,109.937,28.19,0.97442,100.920,,,,,
3343,07/30/2025 06:15:00,9.027,109.986,28.19,0.97548,100.959,,,,,
3344,07/30/2025 06:30:00,9.044,110.003,28.09,0.97715,100.959,,,,,
3345,07/30/2025 06:45:00,9.025,110.008,28.09,0.97517,100.983,,,,,
3346,07/30/2025 07:00:00,9.039,110.018,28.09,0.97658,100.979,,,,,
3347,07/30/2025 07:15:00,9.062,110.034,27.99,0.97895,100.972,,,,,
3348,07/30/2025 07:30:00,9.069,110.039,27.99,0.97966,100.970,,,,,
3349,07/30/2025 07:45:00,9.066,110.046,27.90,0.97935,100.980,,,,,
3350,07/30/2025 08:00:00,9.088,110.075,27.90,0.98161,100.987,,,,,
3351,07/30/2025 08:15:00,9.070,110.072,27.80,0.97975,101.002,,,,,
3352,07/30/2025 08:30:00,9.071,110.067,27.80,0.97989,100.996,,,,,
3353,07/30/2025 08:45:00,9.062,110.043,27.80,0.97890,100.981,,,,,
3354,07/30/2025 09:00:00,9.081,110.064,27.70,0.98085,100.983,,,,,
3355,07/30/2025 09:15:00,9.040,110.025,27.70,0.97661,100.985,,,,,
3356,07/30/2025 09:30:00,9.089,110.069,27.70,0.98170,100.980,,,,,
3357,07/30/2025 09:45:00,9.064,110.037,27.60,0.97906,100.973,,,,,
3358,07/30/2025 10:00:00,9.056,110.032,27.60,0.97821,100.976,,,,,
3359,07/30/2025 10:15:00,9.036,110.017,27.60,0.97624,100.981,,,,,
3360,07/30/2025 10:30:00,9.042,110.017,27.60,0.97680,100.975,,,,,
3361,07/30/2025 10:45:00,9.039,110.032,27.60,0.97652,100.993,,,,,
3362,07/30/2025 11:00:00,9.064,110.066,27.60,0.97906,101.002,,,,,
3363,07/30/2025 11:15:00,9.019,110.037,27.60,0.97440,101.018,,,,,
3364,07/30/2025 11:30:00,9.005,110.002,27.60,0.97306,100.997,,,,,
3365,07/30/2025 11:45:00,8.989,109.988,27.60,0.97136,100.999,,,,,
3366,07/30/2025 12:00:00,9.018,110.022,27.60,0.97433,101.004,,,,,
3367,07/30/2025 12:15:00,9.024,110.032,27.60,0.97496,101.008,,,,,
3368,07/30/2025 12:30:00,8.978,109.973,27.60,0.97024,100.995,,,,,
3369,07/30/2025 12:45:00,8.968,109.968,27.60,0.96925,101.000,,,,,
3370,07/30/2025 13:00:00,8.972,109.934,27.60,0.96960,100.962,,,,,
3371,07/30/2025 13:15:00,8.998,109.958,27.60,0.97235,100.960,,,,,
3372,07/30/2025 13:30:00,8.978,109.924,27.60,0.97024,100.946,,,,,
3373,07/30/2025 13:45:00,8.939,109.870,27.60,0.96628,100.931,,,,,
3374,07/30/2025 14:00:00,8.962,109.875,27.60,0.96861,100.913,,,,,
3375,07/30/2025 14:15:00,8.976,109.870,27.60,0.97002,100.894,,,,,
3376,07/30/2025 14:30:00,9.030,109.932,27.70,0.97563,100.902,,,,,
3377,07/30/2025 14:45:00,9.009,109.888,27.70,0.97344,100.879,,,,,
3378,07/30/2025 15:00:00,9.020,109.888,27.70,0.97457,100.868,,,,,
3379,07/30/2025 15:15:00,8.984,109.853,27.70,0.97097,100.869,,,,,
3380,07/30/2025 15:30:00,9.014,109.861,27.80,0.97403,100.847,,,,,
3381,07/30/2025 15:45:00,9.005,109.842,27.80,0.97304,100.837,,,,,
3382,07/30/2025 16:00:00,9.024,109.835,27.90,0.97504,100.811,,,,,
3383,07/30/2025 16:15:00,9.074,109.869,27.90,0.98020,100.795,,,,,
3384,07/30/2025 16:30:00,9.070,109.854,27.90,0.97985,100.784,,,,,
3385,07/30/2025 16:45:00,9.085,109.854,27.90,0.98133,100.769,,,,,
3386,07/30/2025 17:00:00,9.112,109.882,27.99,0.98411,100.770,,,,,
3387,07/30/2025 17:15:00,9.132,109.916,27.99,0.98616,100.784,,,,,
3388,07/30/2025 17:30:00,9.145,109.924,28.09,0.98752,100.779,,,,,
3389,07/30/2025 17:45:00,9.138,109.919,28.09,0.98682,100.781,,,,,
3390,07/30/2025 18:00:00,9.137,109.919,28.09,0.98675,100.782,,,,,
3391,07/30/2025 18:15:00,9.176,109.939,28.09,0.99070,100.763,,,,,
3392,07/30/2025 18:30:00,9.160,109.895,28.09,0.98901,100.735,,,,,
3393,07/30/2025 18:45:00,9.143,109.890,28.09,0.98731,100.747,,,,,
3394,07/30/2025 19:00:00,9.157,109.915,28.09,0.98865,100.758,,,,,
3395,07/30/2025 19:15:00,9.151,109.915,28.09,0.98809,100.764,,,,,
3396,07/30/2025 19:30:00,9.158,109.959,28.09,0.98879,100.801,,,,,
3397,07/30/2025 19:45:00,9.177,109.991,28.19,0.99080,100.814,,,,,
3398,07/30/2025 20:00:00,9.215,110.070,28.19,0.99468,100.855,,,,,
3399,07/30/2025 20:15:00,9.193,110.075,28.19,0.99242,100.882,,,,,
3400,07/30/2025 20:30:00,9.193,110.080,28.19,0.99242,100.887,,,,,
3401,07/30/2025 20:45:00,9.232,110.168,28.19,0.99645,100.936,,,,,
3402,07/30/2025 21:00:00,9.284,110.261,28.19,1.00174,100.977,,,,,
3403,07/30/2025 21:15:00,9.280,110.281,28.19,1.00132,101.001,,,,,
3404,07/30/2025 21:30:00,9.303,110.351,28.09,1.00369,101.048,,,,,
3405,07/30/2025 21:45:00,9.314,110.382,27.99,1.00479,101.068,,,,,
3406,07/30/2025 22:00:00,9.332,110.436,27.99,1.00663,101.104,,,,,
3407,07/30/2025 22:15:00,9.360,110.446,27.99,1.00945,101.086,,,,,
3408,07/30/2025 22:30:00,9.341,110.433,27.90,1.00752,101.092,,,,,
3409,07/30/2025 22:45:00,9.339,110.433,27.90,1.00731,101.094,,,,,
3410,07/30/2025 23:00:00,9.331,110.435,27.80,1.00643,101.104,,,,,
3411,07/30/2025 23:15:00,9.316,110.396,27.80,1.00488,101.080,,,,,
3412,07/30/2025 23:30:00,9.330,110.415,27.80,1.00636,101.085,,,,,
3413,07/30/2025 23:45:00,9.338,110.410,27.80,1.00721,101.072,,,,,
3414,07/31/2025 00:00:00,9.339,110.430,27.80,1.00728,101.091,,,,,
3415,07/31/2025 00:15:00,9.361,110.456,27.70,1.00958,101.095,,,,,
3416,07/31/2025 00:30:00,9.403,110.495,27.50,1.01369,101.092,,,,,
3417,07/31/2025 00:45:00,9.402,110.511,27.40,1.01366,101.109,,,,,
3418,07/31/2025 01:00:00,9.403,110.513,27.30,1.01371,101.110,,,,,
3419,07/31/2025 01:15:00,9.373,110.489,27.30,1.01060,101.116,,,,,
3420,07/31/2025 01:30:00,9.393,110.503,27.30,1.01272,101.110,,,,,
3421,07/31/2025 01:45:00,9.409,110.530,27.21,1.01424,101.121,,,,,
3422,07/31/2025 02:00:00,9.436,110.574,27.21,1.01707,101.138,,,,,
3423,07/31/2025 02:15:00,9.389,110.549,27.21,1.01227,101.160,,,,,
3424,07/31/2025 02:30:00,9.381,110.549,27.21,1.01149,101.168,,,,,
3425,07/31/2025 02:45:00,9.390,110.566,27.11,1.01231,101.176,,,,,
3426,07/31/2025 03:00:00,9.369,110.561,27.11,1.01019,101.192,,,,,
3427,07/31/2025 03:15:00,9.374,110.551,27.11,1.01069,101.177,,,,,
3428,07/31/2025 03:30:00,9.379,110.544,27.01,1.01115,101.165,,,,,
3429,07/31/2025 03:45:00,9.392,110.568,27.01,1.01250,101.176,,,,,
3430,07/31/2025 04:00:00,9.441,110.598,27.01,1.01744,101.157,,,,,
3431,07/31/2025 04:15:00,9.471,110.634,26.91,1.02058,101.163,,,,,
3432,07/31/2025 04:30:00,9.494,110.661,26.81,1.02282,101.167,,,,,
3433,07/31/2025 04:45:00,9.498,110.668,26.71,1.02321,101.170,,,,,
3434,07/31/2025 05:00:00,9.480,110.643,26.71,1.02145,101.163,,,,,
3435,07/31/2025 05:15:00,9.466,110.633,26.71,1.02004,101.167,,,,,
3436,07/31/2025 05:30:00,9.501,110.680,26.62,1.02347,101.179,,,,,
3437,07/31/2025 05:45:00,9.511,110.711,26.52,1.02457,101.200,,,,,
3438,07/31/2025 06:00:00,9.497,110.692,26.52,1.02316,101.194,,,,,
3439,07/31/2025 06:15:00,9.502,110.713,26.42,1.02363,101.211,,,,,
3440,07/31/2025 06:30:00,9.487,110.699,26.42,1.02200,101.212,,,,,
3441,07/31/2025 06:45:00,9.460,110.686,26.32,1.01930,101.226,,,,,
3442,07/31/2025 07:00:00,9.433,110.654,26.23,1.01645,101.221,,,,,
3443,07/31/2025 07:15:00,9.405,110.634,26.23,1.01362,101.229,,,,,
3444,07/31/2025 07:30:00,9.378,110.612,26.13,1.01085,101.234,,,,,
3445,07/31/2025 07:45:00,9.359,110.612,26.13,1.00887,101.253,,,,,
3446,07/31/2025 08:00:00,9.299,110.609,26.03,1.00278,101.310,,,,,
3447,07/31/2025 08:15:00,9.306,110.619,26.03,1.00348,101.313,,,,,
3448,07/31/2025 08:30:00,9.258,110.568,25.93,0.99845,101.310,,,,,
3449,07/31/2025 08:45:00,9.256,110.553,25.93,0.99831,101.297,,,,,
3450,07/31/2025 09:00:00,9.237,110.519,25.93,0.99633,101.282,,,,,
3451,07/31/2025 09:15:00,9.234,110.526,25.84,0.99602,101.292,,,,,
3452,07/31/2025 09:30:00,9.243,110.531,25.84,0.99687,101.288,,,,,
3453,07/31/2025 09:45:00,9.246,110.541,25.84,0.99715,101.295,,,,,
3454,07/31/2025 10:00:00,9.205,110.491,25.84,0.99306,101.286,,,,,
3455,07/31/2025 10:15:00,9.212,110.516,25.84,0.99377,101.304,,,,,
3456,07/31/2025 10:30:00,9.207,110.526,25.84,0.99320,101.319,,,,,
3457,07/31/2025 10:45:00,9.185,110.494,25.74,0.99092,101.309,,,,,
3458,07/31/2025 11:00:00,9.195,110.509,25.74,0.99198,101.314,,,,,
3459,07/31/2025 11:15:00,9.177,110.467,25.64,0.99012,101.290,,,,,
3460,07/31/2025 11:30:00,9.178,110.481,25.64,0.99026,101.303,,,,,
3461,07/31/2025 11:45:00,9.148,110.418,25.64,0.98715,101.270,,,,,
3462,07/31/2025 12:00:00,9.171,110.442,25.64,0.98955,101.271,,,,,
3463,07/31/2025 12:15:00,9.121,110.398,25.64,0.98440,101.277,,,,,
3464,07/31/2025 12:30:00,9.162,110.474,25.54,0.98854,101.312,,,,,
3465,07/31/2025 12:45:00,9.127,110.459,25.54,0.98501,101.332,,,,,
3466,07/31/2025 13:00:00,9.117,110.420,25.54,0.98396,101.303,,,,,
3467,07/31/2025 13:15:00,9.163,110.503,25.54,0.98868,101.340,,,,,
3468,07/31/2025 13:30:00,9.128,110.454,25.54,0.98515,101.326,,,,,
3469,07/31/2025 13:45:00,9.156,110.469,25.54,0.98798,101.313,,,,,
3470,07/31/2025 14:00:00,9.178,110.491,25.45,0.99021,101.313,,,,,
3471,07/31/2025 14:15:00,9.142,110.452,25.45,0.98647,101.310,,,,,
3472,07/31/2025 14:30:00,9.184,110.506,25.45,0.99077,101.322,,,,,
3473,07/31/2025 14:45:00,9.190,110.506,25.45,0.99141,101.316,,,,,
3474,07/31/2025 15:00:00,9.193,110.513,25.35,0.99174,101.320,,,,,
3475,07/31/2025 15:15:00,9.185,110.503,25.35,0.99089,101.318,,,,,
3476,07/31/2025 15:30:00,9.184,110.508,25.35,0.99082,101.324,,,,,
3477,07/31/2025 15:45:00,9.181,110.503,25.35,0.99047,101.322,,,,,
3478,07/31/2025 16:00:00,9.209,110.530,25.25,0.99333,101.321,,,,,
3479,07/31/2025 16:15:00,9.209,110.506,25.25,0.99326,101.297,,,,,
3480,07/31/2025 16:30:00,9.222,110.530,25.25,0.99468,101.308,,,,,
3481,07/31/2025 16:45:00,9.241,110.555,25.25,0.99658,101.314,,,,,
3482,07/31/2025 17:00:00,9.237,110.579,25.25,0.99623,101.342,,,,,
3483,07/31/2025 17:15:00,9.195,110.560,25.25,0.99185,101.365,,,,,
3484,07/31/2025 17:30:00,9.219,110.567,25.35,0.99435,101.348,,,,,
3485,07/31/2025 17:45:00,9.185,110.523,25.35,0.99089,101.338,,,,,
3486,07/31/2025 18:00:00,9.217,110.543,25.35,0.99413,101.326,,,,,
3487,07/31/2025 18:15:00,9.183,110.523,25.35,0.99068,101.340,,,,,
3488,07/31/2025 18:30:00,9.198,110.538,25.35,0.99216,101.340,,,,,
3489,07/31/2025 18:45:00,9.210,110.562,25.35,0.99343,101.352,,,,,
3490,07/31/2025 19:00:00,9.226,110.577,25.35,0.99505,101.351,,,,,
3491,07/31/2025 19:15:00,9.192,110.543,25.35,0.99152,101.351,,,,,
3492,07/31/2025 19:30:00,9.194,110.557,25.35,0.99181,101.363,,,,,
3493,07/31/2025 19:45:00,9.218,110.604,25.45,0.99423,101.386,,,,,
3494,07/31/2025 20:00:00,9.182,110.570,25.45,0.99056,101.388,,,,,
3495,07/31/2025 20:15:00,9.190,110.574,25.45,0.99134,101.385,,,,,
3496,07/31/2025 20:30:00,9.195,110.592,25.35,0.99188,101.397,,,,,
3497,07/31/2025 20:45:00,9.155,110.562,25.35,0.98786,101.407,,,,,
3498,07/31/2025 21:00:00,9.157,110.587,25.35,0.98800,101.430,,,,,
3499,07/31/2025 21:15:00,9.137,110.579,25.25,0.98600,101.442,,,,,
3500,07/31/2025 21:30:00,9.144,110.599,25.25,0.98663,101.455,,,,,
3501,07/31/2025 21:45:00,9.158,110.636,25.15,0.98802,101.478,,,,,
3502,07/31/2025 22:00:00,9.118,110.611,25.15,0.98400,101.493,,,,,
3503,07/31/2025 22:15:00,9.084,110.599,25.06,0.98045,101.515,,,,,
3504,07/31/2025 22:30:00,9.085,110.609,25.06,0.98052,101.524,,,,,
3505,07/31/2025 22:45:00,9.074,110.609,25.06,0.97939,101.535,,,,,
3506,07/31/2025 23:00:00,9.082,110.616,24.96,0.98028,101.534,,,,,
3507,07/31/2025 23:15:00,9.036,110.572,24.96,0.97556,101.536,,,,,
3508,07/31/2025 23:30:00,9.045,110.589,24.86,0.97645,101.544,,,,,
3509,07/31/2025 23:45:00,9.036,110.594,24.86,0.97553,101.558,,,,,
3510,08/01/2025 00:00:00,9.010,110.572,24.77,0.97283,101.562,,,,,
3511,08/01/2025 00:15:00,9.005,110.582,24.77,0.97234,101.577,,,,,
3512,08/01/2025 00:30:00,9.000,110.590,24.67,0.97175,101.590,,,,,
3513,08/01/2025 00:45:00,8.998,110.609,24.67,0.97161,101.611,,,,,
3514,08/01/2025 01:00:00,8.988,110.587,24.57,0.97053,101.599,,,,,
3515,08/01/2025 01:15:00,8.992,110.592,24.57,0.97095,101.600,,,,,
3516,08/01/2025 01:30:00,8.983,110.580,24.48,0.97001,101.597,,,,,
3517,08/01/2025 01:45:00,8.989,110.580,24.48,0.97064,101.591,,,,,
3518,08/01/2025 02:00:00,8.985,110.575,24.48,0.97022,101.590,,,,,
3519,08/01/2025 02:15:00,9.010,110.600,24.48,0.97276,101.590,,,,,
3520,08/01/2025 02:30:00,8.993,110.575,24.48,0.97107,101.582,,,,,
3521,08/01/2025 02:45:00,8.959,110.544,24.38,0.96745,101.585,,,,,
3522,08/01/2025 03:00:00,8.946,110.514,24.38,0.96618,101.568,,,,,
3523,08/01/2025 03:15:00,8.969,110.541,24.28,0.96855,101.572,,,,,
3524,08/01/2025 03:30:00,8.922,110.497,24.28,0.96376,101.575,,,,,
3525,08/01/2025 03:45:00,8.930,110.510,24.19,0.96444,101.580,,,,,
3526,08/01/2025 04:00:00,8.934,110.524,24.19,0.96493,101.590,,,,,
3527,08/01/2025 04:15:00,8.949,110.552,24.09,0.96639,101.603,,,,,
3528,08/01/2025 04:30:00,8.925,110.537,24.09,0.96399,101.612,,,,,
3529,08/01/2025 04:45:00,8.949,110.564,23.99,0.96644,101.615,,,,,
3530,08/01/2025 05:00:00,8.940,110.579,23.99,0.96545,101.639,,,,,
3531,08/01/2025 05:15:00,8.942,110.594,23.99,0.96566,101.652,,,,,
3532,08/01/2025 05:30:00,8.955,110.601,23.90,0.96698,101.646,,,,,
3533,08/01/2025 05:45:00,8.955,110.601,23.90,0.96698,101.646,,,,,
3534,08/01/2025 06:00:00,8.959,110.609,23.80,0.96738,101.650,,,,,
3535,08/01/2025 06:15:00,8.974,110.629,23.80,0.96886,101.655,,,,,
3536,08/01/2025 06:30:00,8.975,110.653,23.80,0.96900,101.678,,,,,
3537,08/01/2025 06:45:00,8.987,110.673,23.80,0.97020,101.686,,,,,
3538,08/01/2025 07:00:00,8.994,110.685,23.70,0.97095,101.691,,,,,
3539,08/01/2025 07:15:00,8.991,110.695,23.70,0.97060,101.704,,,,,
3540,08/01/2025 07:30:00,9.023,110.739,23.70,0.97391,101.716,,,,,
3541,08/01/2025 07:45:00,9.032,110.752,23.61,0.97474,101.720,,,,,
3542,08/01/2025 08:00:00,9.038,110.771,23.61,0.97544,101.733,,,,,
3543,08/01/2025 08:15:00,9.058,110.801,23.61,0.97742,101.743,,,,,
3544,08/01/2025 08:30:00,9.078,110.820,23.61,0.97953,101.742,,,,,
3545,08/01/2025 08:45:00,9.082,110.830,23.61,0.97996,101.748,,,,,
3546,08/01/2025 09:00:00,9.106,110.869,23.61,0.98242,101.763,,,,,
3547,08/01/2025 09:15:00,9.099,110.864,23.61,0.98172,101.765,,,,,
3548,08/01/2025 09:30:00,9.112,110.894,23.61,0.98299,101.782,,,,,
3549,08/01/2025 09:45:00,9.154,110.951,23.51,0.98720,101.797,,,,,
3550,08/01/2025 10:00:00,9.141,110.951,23.51,0.98586,101.810,,,,,
3551,08/01/2025 10:15:00,9.174,110.990,23.51,0.98931,101.816,,,,,
3552,08/01/2025 10:30:00,9.177,111.003,23.42,0.98950,101.826,,,,,
3553,08/01/2025 10:45:00,9.154,110.993,23.42,0.98717,101.839,,,,,
3554,08/01/2025 11:00:00,9.172,111.027,23.42,0.98908,101.855,,,,,
3555,08/01/2025 11:15:00,9.198,111.061,23.42,0.99176,101.863,,,,,
3556,08/01/2025 11:30:00,9.192,111.061,23.42,0.99112,101.869,,,,,
3557,08/01/2025 11:45:00,9.182,111.061,23.42,0.99014,101.879,,,,,
3558,08/01/2025 12:00:00,9.201,111.076,23.42,0.99204,101.875,,,,,
3559,08/01/2025 12:15:00,9.191,111.056,23.42,0.99105,101.865,,,,,
3560,08/01/2025 12:30:00,9.182,111.042,23.42,0.99006,101.860,,,,,
3561,08/01/2025 12:45:00,9.176,111.039,23.51,0.98945,101.863,,,,,
3562,08/01/2025 13:00:00,9.161,111.019,23.51,0.98797,101.858,,,,,
3563,08/01/2025 13:15:00,9.157,111.014,23.51,0.98762,101.857,,,,,
3564,08/01/2025 13:30:00,9.155,111.014,23.51,0.98741,101.859,,,,,
3565,08/01/2025 13:45:00,9.126,110.990,23.51,0.98438,101.864,,,,,
3566,08/01/2025 14:00:00,9.118,110.985,23.51,0.98353,101.867,,,,,
3567,08/01/2025 14:15:00,9.098,110.956,23.51,0.98149,101.858,,,,,
3568,08/01/2025 14:30:00,9.103,110.956,23.51,0.98198,101.853,,,,,
3569,08/01/2025 14:45:00,9.078,110.928,23.61,0.97953,101.850,,,,,
3570,08/01/2025 15:00:00,9.157,111.012,23.61,0.98750,101.855,,,,,
3571,08/01/2025 15:15:00,9.157,111.007,23.61,0.98757,101.850,,,,,
3572,08/01/2025 15:30:00,9.134,110.965,23.70,0.98520,101.831,,,,,
3573,08/01/2025 15:45:00,9.118,110.955,23.70,0.98357,101.837,,,,,
3574,08/01/2025 16:00:00,9.113,110.945,23.70,0.98308,101.832,,,,,
3575,08/01/2025 16:15:00,9.118,110.947,23.80,0.98367,101.829,,,,,
3576,08/01/2025 16:30:00,9.093,110.918,23.80,0.98106,101.825,,,,,
3577,08/01/2025 16:45:00,9.091,110.913,23.80,0.98085,101.822,,,,,
3578,08/01/2025 17:00:00,9.114,110.927,23.80,0.98325,101.813,,,,,
3579,08/01/2025 17:15:00,9.066,110.874,23.80,0.97824,101.808,,,,,
3580,08/01/2025 17:30:00,9.064,110.866,23.90,0.97812,101.802,,,,,
3581,08/01/2025 17:45:00,9.056,110.851,23.90,0.97735,101.795,,,,,
3582,08/01/2025 18:00:00,9.064,110.851,23.90,0.97819,101.787,,,,,
3583,08/01/2025 18:15:00,9.068,110.844,23.99,0.97850,101.776,,,,,
3584,08/01/2025 18:30:00,9.074,110.839,23.99,0.97913,101.765,,,,,
3585,08/01/2025 18:45:00,9.052,110.814,23.99,0.97694,101.762,,,,,
3586,08/01/2025 19:00:00,9.067,110.819,23.99,0.97850,101.752,,,,,
3587,08/01/2025 19:15:00,9.054,110.804,23.99,0.97716,101.750,,,,,
3588,08/01/2025 19:30:00,9.066,110.821,24.09,0.97838,101.755,,,,,
3589,08/01/2025 19:45:00,9.045,110.802,24.09,0.97619,101.757,,,,,
3590,08/01/2025 20:00:00,9.064,110.826,24.09,0.97817,101.762,,,,,
3591,08/01/2025 20:15:00,9.037,110.802,24.09,0.97535,101.765,,,,,
3592,08/01/2025 20:30:00,9.038,110.811,24.09,0.97556,101.773,,,,,
3593,08/01/2025 20:45:00,9.023,110.797,24.09,0.97394,101.774,,,,,
3594,08/01/2025 21:00:00,9.059,110.843,24.19,0.97770,101.784,,,,,
3595,08/01/2025 21:15:00,9.061,110.858,24.19,0.97784,101.797,,,,,
3596,08/01/2025 21:30:00,9.068,110.877,24.19,0.97861,101.809,,,,,
3597,08/01/2025 21:45:00,9.060,110.882,24.19,0.97784,101.822,,,,,
3598,08/01/2025 22:00:00,9.041,110.877,24.19,0.97586,101.836,,,,,
3599,08/01/2025 22:15:00,9.057,110.897,24.19,0.97748,101.840,,,,,
3600,08/01/2025 22:30:00,9.053,110.902,24.19,0.97706,101.849,,,,,
3601,08/01/2025 22:45:00,9.061,110.907,24.19,0.97784,101.846,,,,,
3602,08/01/2025 23:00:00,9.063,110.919,24.28,0.97807,101.856,,,,,
3603,08/01/2025 23:15:00,9.091,110.948,24.28,0.98103,101.857,,,,,
3604,08/01/2025 23:30:00,9.099,110.958,24.28,0.98181,101.859,,,,,
3605,08/01/2025 23:45:00,9.089,110.953,24.28,0.98082,101.864,,,,,
3606,08/02/2025 00:00:00,9.115,110.987,24.28,0.98350,101.872,,,,,
3607,08/02/2025 00:15:00,9.125,111.002,24.28,0.98449,101.877,,,,,
3608,08/02/2025 00:30:00,9.119,111.004,24.38,0.98388,101.885,,,,,
3609,08/02/2025 00:45:00,9.113,111.002,24.48,0.98327,101.889,,,,,
3610,08/02/2025 01:00:00,9.102,111.007,24.48,0.98214,101.905,,,,,
3611,08/02/2025 01:15:00,9.114,111.026,24.48,0.98341,101.912,,,,,
3612,08/02/2025 01:30:00,9.099,111.002,24.48,0.98186,101.903,,,,,
3613,08/02/2025 01:45:00,9.126,111.019,24.57,0.98463,101.893,,,,,
3614,08/02/2025 02:00:00,9.092,110.977,24.48,0.98115,101.885,,,,,
3615,08/02/2025 02:15:00,9.096,110.984,24.57,0.98160,101.888,,,,,
3616,08/02/2025 02:30:00,9.109,110.994,24.57,0.98294,101.885,,,,,
3617,08/02/2025 02:45:00,9.097,110.984,24.57,0.98174,101.887,,,,,
3618,08/02/2025 03:00:00,9.075,110.950,24.57,0.97941,101.875,,,,,
3619,08/02/2025 03:15:00,9.046,110.921,24.57,0.97645,101.875,,,,,
3620,08/02/2025 03:30:00,9.055,110.926,24.57,0.97730,101.871,,,,,
3621,08/02/2025 03:45:00,9.064,110.933,24.48,0.97826,101.869,,,,,
3622,08/02/2025 04:00:00,9.067,110.943,24.48,0.97854,101.876,,,,,
3623,08/02/2025 04:15:00,9.057,110.948,24.48,0.97755,101.891,,,,,
3624,08/02/2025 04:30:00,9.052,110.948,24.48,0.97699,101.896,,,,,
3625,08/02/2025 04:45:00,9.042,110.926,24.38,0.97598,101.884,,,,,
3626,08/02/2025 05:00:00,9.050,110.921,24.38,0.97683,101.871,,,,,
3627,08/02/2025 05:15:00,9.041,110.916,24.38,0.97591,101.875,,,,,
3628,08/02/2025 05:30:00,9.043,110.914,24.28,0.97610,101.871,,,,,
3629,08/02/2025 05:45:00,9.013,110.899,24.28,0.97299,101.886,,,,,
3630,08/02/2025 06:00:00,9.038,110.946,24.19,0.97551,101.908,,,,,
3631,08/02/2025 06:15:00,9.031,110.949,24.09,0.97478,101.918,,,,,
3632,08/02/2025 06:30:00,9.041,110.963,24.09,0.97584,101.922,,,,,
3633,08/02/2025 06:45:00,9.026,110.958,24.09,0.97436,101.932,,,,,
3634,08/02/2025 07:00:00,9.000,110.946,23.99,0.97166,101.946,,,,,
3635,08/02/2025 07:15:00,8.995,110.961,23.99,0.97109,101.966,,,,,
3636,08/02/2025 07:30:00,8.994,110.954,23.90,0.97100,101.960,,,,,
3637,08/02/2025 07:45:00,9.003,110.954,23.90,0.97192,101.951,,,,,
3638,08/02/2025 08:00:00,9.002,110.964,23.90,0.97177,101.962,,,,,
3639,08/02/2025 08:15:00,9.030,110.988,23.90,0.97474,101.958,,,,,
3640,08/02/2025 08:30:00,9.026,110.984,23.90,0.97417,101.958,,,,,
3641,08/02/2025 08:45:00,9.037,110.996,23.80,0.97535,101.959,,,,,
3642,08/02/2025 09:00:00,9.046,111.001,23.80,0.97627,101.955,,,,,
3643,08/02/2025 09:15:00,9.027,110.986,23.80,0.97436,101.959,,,,,
3644,08/02/2025 09:30:00,9.044,110.989,23.70,0.97603,101.945,,,,,
3645,08/02/2025 09:45:00,9.040,110.974,23.70,0.97568,101.934,,,,,
3646,08/02/2025 10:00:00,9.028,110.969,23.70,0.97448,101.941,,,,,
3647,08/02/2025 10:15:00,9.025,110.965,23.70,0.97406,101.940,,,,,
3648,08/02/2025 10:30:00,9.028,110.955,23.70,0.97441,101.927,,,,,
3649,08/02/2025 10:45:00,9.038,110.955,23.70,0.97540,101.917,,,,,
3650,08/02/2025 11:00:00,9.035,110.945,23.70,0.97511,101.910,,,,,
3651,08/02/2025 11:15:00,9.035,110.935,23.70,0.97511,101.900,,,,,
