#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1451,08/01/2025 13:00:00,10.951,111.133,22.45,1.15430,100.182,,,,,
1452,08/01/2025 13:15:00,10.946,111.141,22.55,1.15369,100.195,,,,,
1453,08/01/2025 13:30:00,10.925,111.122,22.55,1.15157,100.197,,,,,
1454,08/01/2025 13:45:00,10.922,111.112,22.55,1.15136,100.190,,,,,
1455,08/01/2025 14:00:00,10.909,111.096,22.65,1.15005,100.187,,,,,
1456,08/01/2025 14:15:00,10.930,111.115,22.65,1.15216,100.185,,,,,
1457,08/01/2025 14:30:00,10.924,111.104,22.74,1.15148,100.180,,,,,
1458,08/01/2025 14:45:00,10.924,111.108,22.74,1.15162,100.184,,,,,
1459,08/01/2025 15:00:00,10.907,111.097,22.84,1.14982,100.190,,,,,
1460,08/01/2025 15:15:00,10.910,111.088,22.84,1.15010,100.178,,,,,
1461,08/01/2025 15:30:00,10.896,111.069,22.84,1.14869,100.173,,,,,
1462,08/01/2025 15:45:00,10.894,111.052,22.93,1.14858,100.158,,,,,
1463,08/01/2025 16:00:00,10.889,111.052,22.93,1.14808,100.163,,,,,
1464,08/01/2025 16:15:00,10.895,111.055,23.03,1.14867,100.160,,,,,
1465,08/01/2025 16:30:00,10.880,111.046,23.03,1.14712,100.166,,,,,
1466,08/01/2025 16:45:00,10.889,111.046,23.03,1.14804,100.157,,,,,
1467,08/01/2025 17:00:00,10.891,111.046,23.03,1.14825,100.155,,,,,
1468,08/01/2025 17:15:00,10.872,111.030,23.13,1.14630,100.158,,,,,
1469,08/01/2025 17:30:00,10.864,111.015,23.13,1.14560,100.151,,,,,
1470,08/01/2025 17:45:00,10.881,111.025,23.13,1.14722,100.144,,,,,
1471,08/01/2025 18:00:00,10.873,111.011,23.13,1.14644,100.138,,,,,
1472,08/01/2025 18:15:00,10.870,110.999,23.22,1.14619,100.129,,,,,
1473,08/01/2025 18:30:00,10.867,110.980,23.22,1.14591,100.113,,,,,
1474,08/01/2025 18:45:00,10.865,110.980,23.22,1.14569,100.115,,,,,
1475,08/01/2025 19:00:00,10.865,110.976,23.22,1.14562,100.111,,,,,
1476,08/01/2025 19:15:00,10.861,110.976,23.22,1.14520,100.115,,,,,
1477,08/01/2025 19:30:00,10.864,110.976,23.22,1.14548,100.112,,,,,
1478,08/01/2025 19:45:00,10.866,110.971,23.22,1.14576,100.105,,,,,
1479,08/01/2025 20:00:00,10.843,110.957,23.22,1.14337,100.114,,,,,
1480,08/01/2025 20:15:00,10.847,110.971,23.22,1.14379,100.124,,,,,
1481,08/01/2025 20:30:00,10.835,110.971,23.22,1.14259,100.136,,,,,
1482,08/01/2025 20:45:00,10.830,110.980,23.22,1.14210,100.150,,,,,
1483,08/01/2025 21:00:00,10.830,110.995,23.22,1.14203,100.165,,,,,
1484,08/01/2025 21:15:00,10.828,111.004,23.22,1.14189,100.176,,,,,
1485,08/01/2025 21:30:00,10.825,111.013,23.22,1.14160,100.188,,,,,
1486,08/01/2025 21:45:00,10.831,111.032,23.22,1.14217,100.201,,,,,
1487,08/01/2025 22:00:00,10.824,111.032,23.22,1.14146,100.208,,,,,
1488,08/01/2025 22:15:00,10.829,111.051,23.22,1.14196,100.222,,,,,
1489,08/01/2025 22:30:00,10.846,111.075,23.22,1.14372,100.229,,,,,
1490,08/01/2025 22:45:00,10.820,111.051,23.22,1.14104,100.231,,,,,
1491,08/01/2025 23:00:00,10.828,111.065,23.22,1.14189,100.237,,,,,
1492,08/01/2025 23:15:00,10.827,111.061,23.22,1.14175,100.234,,,,,
1493,08/01/2025 23:30:00,10.820,111.061,23.22,1.14104,100.241,,,,,
1494,08/01/2025 23:45:00,10.815,111.065,23.22,1.14055,100.250,,,,,
1495,08/02/2025 00:00:00,10.796,111.046,23.22,1.13864,100.250,,,,,
1496,08/02/2025 00:15:00,10.818,111.075,23.22,1.14083,100.257,,,,,
1497,08/02/2025 00:30:00,10.795,111.058,23.13,1.13848,100.263,,,,,
1498,08/02/2025 00:45:00,10.805,111.067,23.13,1.13953,100.262,,,,,
1499,08/02/2025 01:00:00,10.795,111.060,23.03,1.13845,100.265,,,,,
1500,08/02/2025 01:15:00,10.792,111.055,23.03,1.13817,100.263,,,,,
1501,08/02/2025 01:30:00,10.798,111.057,22.93,1.13871,100.259,,,,,
1502,08/02/2025 01:45:00,10.804,111.050,22.84,1.13931,100.246,,,,,
1503,08/02/2025 02:00:00,10.805,111.036,22.84,1.13938,100.231,,,,,
1504,08/02/2025 02:15:00,10.791,111.023,22.74,1.13802,100.232,,,,,
1505,08/02/2025 02:30:00,10.804,111.035,22.65,1.13926,100.231,,,,,
1506,08/02/2025 02:45:00,10.787,111.016,22.65,1.13750,100.229,,,,,
1507,08/02/2025 03:00:00,10.790,111.018,22.55,1.13783,100.228,,,,,
1508,08/02/2025 03:15:00,10.807,111.032,22.55,1.13959,100.225,,,,,
1509,08/02/2025 03:30:00,10.801,111.015,22.45,1.13893,100.214,,,,,
1510,08/02/2025 03:45:00,10.807,111.022,22.36,1.13947,100.215,,,,,
1511,08/02/2025 04:00:00,10.788,111.017,22.36,1.13756,100.229,,,,,
1512,08/02/2025 04:15:00,10.797,111.029,22.26,1.13838,100.232,,,,,
1513,08/02/2025 04:30:00,10.794,111.021,22.17,1.13815,100.227,,,,,
1514,08/02/2025 04:45:00,10.792,111.012,22.17,1.13787,100.220,,,,,
1515,08/02/2025 05:00:00,10.796,111.014,22.07,1.13826,100.218,,,,,
1516,08/02/2025 05:15:00,10.796,111.021,21.98,1.13824,100.225,,,,,
1517,08/02/2025 05:30:00,10.793,111.021,21.98,1.13796,100.228,,,,,
1518,08/02/2025 05:45:00,10.788,111.032,21.88,1.13744,100.244,,,,,
1519,08/02/2025 06:00:00,10.781,111.048,21.78,1.13671,100.267,,,,,
1520,08/02/2025 06:15:00,10.779,111.048,21.78,1.13650,100.269,,,,,
1521,08/02/2025 06:30:00,10.783,111.060,21.69,1.13682,100.277,,,,,
1522,08/02/2025 06:45:00,10.787,111.079,21.69,1.13725,100.292,,,,,
1523,08/02/2025 07:00:00,10.781,111.090,21.59,1.13666,100.309,,,,,
1524,08/02/2025 07:15:00,10.782,111.090,21.59,1.13673,100.308,,,,,
1525,08/02/2025 07:30:00,10.771,111.078,21.50,1.13558,100.307,,,,,
1526,08/02/2025 07:45:00,10.760,111.074,21.50,1.13438,100.314,,,,,
1527,08/02/2025 08:00:00,10.756,111.071,21.40,1.13400,100.315,,,,,
1528,08/02/2025 08:15:00,10.751,111.080,21.40,1.13358,100.329,,,,,
1529,08/02/2025 08:30:00,10.766,111.090,21.40,1.13499,100.324,,,,,
1530,08/02/2025 08:45:00,10.761,111.085,21.40,1.13457,100.324,,,,,
1531,08/02/2025 09:00:00,10.758,111.071,21.40,1.13421,100.313,,,,,
1532,08/02/2025 09:15:00,10.760,111.066,21.40,1.13443,100.306,,,,,
1533,08/02/2025 09:30:00,10.766,111.071,21.40,1.13506,100.305,,,,,
1534,08/02/2025 09:45:00,10.761,111.052,21.40,1.13457,100.291,,,,,
1535,08/02/2025 10:00:00,10.762,111.064,21.50,1.13466,100.302,,,,,
1536,08/02/2025 10:15:00,10.761,111.050,21.50,1.13452,100.289,,,,,
1537,08/02/2025 10:30:00,10.765,111.048,21.59,1.13497,100.283,,,,,
1538,08/02/2025 10:45:00,10.754,111.024,21.59,1.13391,100.270,,,,,
1539,08/02/2025 11:00:00,10.760,111.018,21.69,1.13443,100.258,,,,,
1540,08/02/2025 11:15:00,10.731,110.975,21.69,1.13154,100.244,,,,,
1541,08/02/2025 11:30:00,10.754,110.987,21.78,1.13396,100.233,,,,,
1542,08/02/2025 11:45:00,10.754,110.987,21.78,1.13396,100.233,,,,,
1543,08/02/2025 12:00:00,10.759,110.990,21.88,1.13441,100.231,,,,,
1544,08/02/2025 12:15:00,10.757,110.971,21.88,1.13427,100.214,,,,,
1545,08/02/2025 12:30:00,10.749,110.945,21.98,1.13352,100.196,,,,,
1546,08/02/2025 12:45:00,10.745,110.931,21.98,1.13302,100.186,,,,,
1547,08/02/2025 13:00:00,10.743,110.929,22.07,1.13291,100.186,,,,,
1548,08/02/2025 13:15:00,10.732,110.920,22.07,1.13171,100.188,,,,,
1549,08/02/2025 13:30:00,10.763,110.932,22.17,1.13491,100.169,,,,,
1550,08/02/2025 13:45:00,10.746,110.899,22.17,1.13314,100.153,,,,,
1551,08/02/2025 14:00:00,10.740,110.887,22.26,1.13260,100.147,,,,,
1552,08/02/2025 14:15:00,10.740,110.866,22.36,1.13270,100.126,,,,,
1553,08/02/2025 14:30:00,10.751,110.871,22.36,1.13376,100.120,,,,,
1554,08/02/2025 14:45:00,10.718,110.831,22.45,1.13047,100.113,,,,,
1555,08/02/2025 15:00:00,10.737,110.831,22.45,1.13237,100.094,,,,,
1556,08/02/2025 15:15:00,10.721,110.806,22.55,1.13071,100.085,,,,,
1557,08/02/2025 15:30:00,10.717,110.777,22.55,1.13035,100.060,,,,,
1558,08/02/2025 15:45:00,10.730,110.775,22.65,1.13172,100.045,,,,,
1559,08/02/2025 16:00:00,10.712,110.747,22.65,1.12982,100.035,,,,,
1560,08/02/2025 16:15:00,10.716,110.742,22.65,1.13031,100.026,,,,,
1561,08/02/2025 16:30:00,10.709,110.731,22.74,1.12956,100.022,,,,,
1562,08/02/2025 16:45:00,10.735,110.740,22.74,1.13224,100.005,,,,,
1563,08/02/2025 17:00:00,10.727,110.707,22.74,1.13139,99.980,,,,,
1564,08/02/2025 17:15:00,10.739,110.710,22.84,1.13262,99.971,,,,,
1565,08/02/2025 17:30:00,10.719,110.672,22.84,1.13064,99.953,,,,,
1566,08/02/2025 17:45:00,10.731,110.677,22.84,1.13184,99.946,,,,,
1567,08/02/2025 18:00:00,10.732,110.658,22.84,1.13191,99.926,,,,,
1568,08/02/2025 18:15:00,10.733,110.651,22.93,1.13208,99.918,,,,,
1569,08/02/2025 18:30:00,10.717,110.625,22.84,1.13043,99.908,,,,,
1570,08/02/2025 18:45:00,10.709,110.604,22.93,1.12961,99.895,,,,,
1571,08/02/2025 19:00:00,10.727,110.614,22.93,1.13137,99.887,,,,,
1572,08/02/2025 19:15:00,10.721,110.609,22.93,1.13081,99.888,,,,,
1573,08/02/2025 19:30:00,10.717,110.580,22.93,1.13046,99.863,,,,,
1574,08/02/2025 19:45:00,10.712,110.576,22.93,1.12989,99.864,,,,,
1575,08/02/2025 20:00:00,10.727,110.585,22.93,1.13144,99.858,,,,,
1576,08/02/2025 20:15:00,10.748,110.609,22.93,1.13356,99.861,,,,,
1577,08/02/2025 20:30:00,10.709,110.566,22.93,1.12968,99.857,,,,,
1578,08/02/2025 20:45:00,10.712,110.590,22.93,1.12989,99.878,,,,,
1579,08/02/2025 21:00:00,10.707,110.595,22.93,1.12940,99.888,,,,,
1580,08/02/2025 21:15:00,10.712,110.614,22.93,1.12989,99.902,,,,,
1581,08/02/2025 21:30:00,10.708,110.623,22.93,1.12954,99.915,,,,,
1582,08/02/2025 21:45:00,10.705,110.628,22.93,1.12919,99.923,,,,,
1583,08/02/2025 22:00:00,10.708,110.637,22.93,1.12954,99.929,,,,,
1584,08/02/2025 22:15:00,10.727,110.642,22.93,1.13144,99.915,,,,,
1585,08/02/2025 22:30:00,10.717,110.632,22.93,1.13046,99.915,,,,,
1586,08/02/2025 22:45:00,10.713,110.618,22.93,1.13003,99.905,,,,,
1587,08/02/2025 23:00:00,10.721,110.637,22.93,1.13088,99.916,,,,,
1588,08/02/2025 23:15:00,10.700,110.618,22.93,1.12870,99.918,,,,,
1589,08/02/2025 23:30:00,10.702,110.623,22.93,1.12891,99.921,,,,,
1590,08/02/2025 23:45:00,10.701,110.632,22.93,1.12884,99.931,,,,,
1591,08/03/2025 00:00:00,10.703,110.632,22.93,1.12905,99.929,,,,,
1592,08/03/2025 00:15:00,10.711,110.647,22.93,1.12975,99.936,,,,,
1593,08/03/2025 00:30:00,10.704,110.632,22.93,1.12912,99.928,,,,,
1594,08/03/2025 00:45:00,10.702,110.628,22.93,1.12884,99.926,,,,,
1595,08/03/2025 01:00:00,10.703,110.623,22.93,1.12898,99.920,,,,,
1596,08/03/2025 01:15:00,10.707,110.628,22.93,1.12940,99.921,,,,,
1597,08/03/2025 01:30:00,10.710,110.609,22.93,1.12968,99.899,,,,,
1598,08/03/2025 01:45:00,10.708,110.604,22.93,1.12954,99.896,,,,,
1599,08/03/2025 02:00:00,10.711,110.599,22.93,1.12989,99.888,,,,,
1600,08/03/2025 02:15:00,10.702,110.580,22.93,1.12898,99.878,,,,,
1601,08/03/2025 02:30:00,10.695,110.562,22.93,1.12813,99.867,,,,,
1602,08/03/2025 02:45:00,10.699,110.557,22.93,1.12855,99.858,,,,,
1603,08/03/2025 03:00:00,10.678,110.535,22.84,1.12648,99.857,,,,,
1604,08/03/2025 03:15:00,10.701,110.545,22.84,1.12874,99.844,,,,,
1605,08/03/2025 03:30:00,10.702,110.547,22.74,1.12885,99.845,,,,,
1606,08/03/2025 03:45:00,10.691,110.542,22.74,1.12773,99.851,,,,,
1607,08/03/2025 04:00:00,10.700,110.535,22.65,1.12855,99.835,,,,,
1608,08/03/2025 04:15:00,10.692,110.530,22.65,1.12777,99.838,,,,,
1609,08/03/2025 04:30:00,10.692,110.532,22.55,1.12775,99.840,,,,,
1610,08/03/2025 04:45:00,10.699,110.556,22.55,1.12845,99.857,,,,,
1611,08/03/2025 05:00:00,10.689,110.553,22.45,1.12744,99.864,,,,,
1612,08/03/2025 05:15:00,10.705,110.572,22.45,1.12906,99.867,,,,,
1613,08/03/2025 05:30:00,10.702,110.569,22.36,1.12875,99.867,,,,,
1614,08/03/2025 05:45:00,10.694,110.562,22.26,1.12788,99.868,,,,,
1615,08/03/2025 06:00:00,10.697,110.571,22.26,1.12823,99.874,,,,,
1616,08/03/2025 06:15:00,10.707,110.587,22.17,1.12927,99.880,,,,,
1617,08/03/2025 06:30:00,10.684,110.573,22.17,1.12687,99.889,,,,,
1618,08/03/2025 06:45:00,10.679,110.580,22.07,1.12628,99.901,,,,,
1619,08/03/2025 07:00:00,10.696,110.603,22.07,1.12811,99.907,,,,,
1620,08/03/2025 07:15:00,10.693,110.615,21.98,1.12774,99.922,,,,,
1621,08/03/2025 07:30:00,10.682,110.610,21.98,1.12661,99.928,,,,,
1622,08/03/2025 07:45:00,10.691,110.620,21.98,1.12745,99.929,,,,,
1623,08/03/2025 08:00:00,10.679,110.601,21.98,1.12626,99.922,,,,,
1624,08/03/2025 08:15:00,10.677,110.593,21.88,1.12609,99.916,,,,,
1625,08/03/2025 08:30:00,10.691,110.603,21.88,1.12750,99.912,,,,,
1626,08/03/2025 08:45:00,10.679,110.584,21.88,1.12630,99.905,,,,,
1627,08/03/2025 09:00:00,10.691,110.593,21.88,1.12757,99.902,,,,,
1628,08/03/2025 09:15:00,10.698,110.598,21.88,1.12820,99.900,,,,,
1629,08/03/2025 09:30:00,10.691,110.603,21.88,1.12750,99.912,,,,,
1630,08/03/2025 09:45:00,10.699,110.603,21.88,1.12827,99.904,,,,,
1631,08/03/2025 10:00:00,10.697,110.596,21.98,1.12816,99.899,,,,,
1632,08/03/2025 10:15:00,10.698,110.587,21.98,1.12823,99.889,,,,,
1633,08/03/2025 10:30:00,10.685,110.558,21.98,1.12696,99.873,,,,,
1634,08/03/2025 10:45:00,10.687,110.542,22.07,1.12713,99.855,,,,,
1635,08/03/2025 11:00:00,10.683,110.528,22.07,1.12670,99.845,,,,,
1636,08/03/2025 11:15:00,10.685,110.535,22.17,1.12701,99.850,,,,,
1637,08/03/2025 11:30:00,10.674,110.516,22.17,1.12588,99.842,,,,,
1638,08/03/2025 11:45:00,10.678,110.507,22.17,1.12624,99.829,,,,,
1639,08/03/2025 12:00:00,10.677,110.486,22.26,1.12619,99.809,,,,,
1640,08/03/2025 12:15:00,10.674,110.472,22.26,1.12584,99.798,,,,,
1641,08/03/2025 12:30:00,10.682,110.465,22.36,1.12671,99.783,,,,,
1642,08/03/2025 12:45:00,10.676,110.442,22.36,1.12607,99.766,,,,,
1643,08/03/2025 13:00:00,10.677,110.430,22.45,1.12624,99.753,,,,,
1644,08/03/2025 13:15:00,10.672,110.411,22.45,1.12575,99.739,,,,,
1645,08/03/2025 13:30:00,10.689,110.419,22.55,1.12746,99.730,,,,,
1646,08/03/2025 13:45:00,10.665,110.400,22.55,1.12500,99.735,,,,,
1647,08/03/2025 14:00:00,10.673,110.400,22.55,1.12584,99.727,,,,,
1648,08/03/2025 14:15:00,10.684,110.407,22.65,1.12700,99.723,,,,,
1649,08/03/2025 14:30:00,10.685,110.393,22.65,1.12707,99.708,,,,,
1650,08/03/2025 14:45:00,10.654,110.363,22.74,1.12392,99.709,,,,,
1651,08/03/2025 15:00:00,10.658,110.347,22.84,1.12430,99.689,,,,,
1652,08/03/2025 15:15:00,10.668,110.347,22.84,1.12536,99.679,,,,,
1653,08/03/2025 15:30:00,10.654,110.323,22.84,1.12395,99.669,,,,,
1654,08/03/2025 15:45:00,10.676,110.340,22.93,1.12623,99.664,,,,,
1655,08/03/2025 16:00:00,10.667,110.330,22.93,1.12538,99.663,,,,,
1656,08/03/2025 16:15:00,10.671,110.321,22.93,1.12573,99.650,,,,,
1657,08/03/2025 16:30:00,10.675,110.321,22.93,1.12616,99.646,,,,,
1658,08/03/2025 16:45:00,10.656,110.302,22.93,1.12418,99.646,,,,,
1659,08/03/2025 17:00:00,10.650,110.291,23.03,1.12357,99.641,,,,,
1660,08/03/2025 17:15:00,10.644,110.267,23.03,1.12301,99.623,,,,,
1661,08/03/2025 17:30:00,10.653,110.267,23.03,1.12393,99.614,,,,,
1662,08/03/2025 17:45:00,10.663,110.274,23.13,1.12501,99.611,,,,,
1663,08/03/2025 18:00:00,10.661,110.256,23.13,1.12473,99.595,,,,,
1664,08/03/2025 18:15:00,10.651,110.251,23.13,1.12374,99.600,,,,,
1665,08/03/2025 18:30:00,10.661,110.256,23.13,1.12473,99.595,,,,,
1666,08/03/2025 18:45:00,10.662,110.265,23.13,1.12487,99.603,,,,,
1667,08/03/2025 19:00:00,10.669,110.260,23.13,1.12557,99.591,,,,,
1668,08/03/2025 19:15:00,10.650,110.251,23.13,1.12360,99.601,,,,,
1669,08/03/2025 19:30:00,10.669,110.270,23.13,1.12557,99.601,,,,,
1670,08/03/2025 19:45:00,10.671,110.284,23.13,1.12578,99.613,,,,,
1671,08/03/2025 20:00:00,10.662,110.279,23.13,1.12487,99.617,,,,,
1672,08/03/2025 20:15:00,10.659,110.279,23.13,1.12459,99.620,,,,,
1673,08/03/2025 20:30:00,10.660,110.293,23.13,1.12466,99.633,,,,,
1674,08/03/2025 20:45:00,10.654,110.289,23.13,1.12402,99.635,,,,,
1675,08/03/2025 21:00:00,10.643,110.270,23.13,1.12289,99.627,,,,,
1676,08/03/2025 21:15:00,10.636,110.279,23.13,1.12219,99.643,,,,,
1677,08/03/2025 21:30:00,10.651,110.307,23.13,1.12381,99.656,,,,,
1678,08/03/2025 21:45:00,10.636,110.298,23.13,1.12219,99.662,,,,,
1679,08/03/2025 22:00:00,10.626,110.284,23.13,1.12113,99.658,,,,,
1680,08/03/2025 22:15:00,10.642,110.307,23.13,1.12289,99.665,,,,,
1681,08/03/2025 22:30:00,10.633,110.307,23.13,1.12198,99.674,,,,,
1682,08/03/2025 22:45:00,10.637,110.303,23.13,1.12226,99.666,,,,,
1683,08/03/2025 23:00:00,10.625,110.293,23.13,1.12113,99.668,,,,,
1684,08/03/2025 23:15:00,10.637,110.312,23.13,1.12233,99.675,,,,,
1685,08/03/2025 23:30:00,10.640,110.307,23.13,1.12268,99.667,,,,,
1686,08/03/2025 23:45:00,10.651,110.317,23.13,1.12374,99.666,,,,,
1687,08/04/2025 00:00:00,10.644,110.307,23.13,1.12304,99.663,,,,,
1688,08/04/2025 00:15:00,10.654,110.317,23.13,1.12402,99.663,,,,,
1689,08/04/2025 00:30:00,10.640,110.303,23.13,1.12261,99.663,,,,,
1690,08/04/2025 00:45:00,10.627,110.284,23.13,1.12127,99.657,,,,,
1691,08/04/2025 01:00:00,10.649,110.312,23.13,1.12353,99.663,,,,,
1692,08/04/2025 01:15:00,10.649,110.317,23.13,1.12353,99.668,,,,,
1693,08/04/2025 01:30:00,10.638,110.303,23.13,1.12240,99.665,,,,,
1694,08/04/2025 01:45:00,10.639,110.303,23.13,1.12247,99.664,,,,,
1695,08/04/2025 02:00:00,10.637,110.307,23.13,1.12233,99.670,,,,,
1696,08/04/2025 02:15:00,10.626,110.293,23.13,1.12120,99.667,,,,,
1697,08/04/2025 02:30:00,10.637,110.298,23.13,1.12233,99.661,,,,,
1698,08/04/2025 02:45:00,10.641,110.307,23.13,1.12275,99.666,,,,,
1699,08/04/2025 03:00:00,10.656,110.312,23.13,1.12423,99.656,,,,,
1700,08/04/2025 03:15:00,10.654,110.312,23.13,1.12409,99.658,,,,,
1701,08/04/2025 03:30:00,10.660,110.326,23.13,1.12473,99.666,,,,,
1702,08/04/2025 03:45:00,10.666,110.340,23.13,1.12529,99.674,,,,,
1703,08/04/2025 04:00:00,10.665,110.347,23.03,1.12519,99.682,,,,,
1704,08/04/2025 04:15:00,10.682,110.366,23.03,1.12689,99.684,,,,,
1705,08/04/2025 04:30:00,10.678,110.357,23.03,1.12646,99.679,,,,,
1706,08/04/2025 04:45:00,10.691,110.382,22.93,1.12778,99.691,,,,,
1707,08/04/2025 05:00:00,10.679,110.382,22.93,1.12658,99.703,,,,,
1708,08/04/2025 05:15:00,10.702,110.427,22.84,1.12888,99.725,,,,,
1709,08/04/2025 05:30:00,10.689,110.431,22.84,1.12761,99.742,,,,,
1710,08/04/2025 05:45:00,10.703,110.471,22.74,1.12899,99.768,,,,,
1711,08/04/2025 06:00:00,10.698,110.476,22.74,1.12843,99.778,,,,,
1712,08/04/2025 06:15:00,10.701,110.492,22.65,1.12876,99.791,,,,,
1713,08/04/2025 06:30:00,10.696,110.502,22.65,1.12819,99.806,,,,,
1714,08/04/2025 06:45:00,10.695,110.518,22.55,1.12803,99.823,,,,,
1715,08/04/2025 07:00:00,10.693,110.537,22.55,1.12782,99.844,,,,,
1716,08/04/2025 07:15:00,10.704,110.572,22.45,1.12892,99.868,,,,,
1717,08/04/2025 07:30:00,10.704,110.591,22.45,1.12892,99.887,,,,,
1718,08/04/2025 07:45:00,10.698,110.600,22.45,1.12836,99.902,,,,,
1719,08/04/2025 08:00:00,10.697,110.597,22.36,1.12826,99.900,,,,,
1720,08/04/2025 08:15:00,10.681,110.574,22.36,1.12657,99.893,,,,,
1721,08/04/2025 08:30:00,10.691,110.574,22.36,1.12762,99.883,,,,,
1722,08/04/2025 08:45:00,10.693,110.560,22.36,1.12777,99.867,,,,,
1723,08/04/2025 09:00:00,10.699,110.555,22.36,1.12840,99.856,,,,,
1724,08/04/2025 09:15:00,10.706,110.555,22.36,1.12917,99.849,,,,,
1725,08/04/2025 09:30:00,10.693,110.541,22.36,1.12777,99.848,,,,,
1726,08/04/2025 09:45:00,10.704,110.541,22.36,1.12889,99.837,,,,,
1727,08/04/2025 10:00:00,10.691,110.531,22.36,1.12762,99.840,,,,,
1728,08/04/2025 10:15:00,10.709,110.553,22.45,1.12948,99.844,,,,,
1729,08/04/2025 10:30:00,10.701,110.548,22.45,1.12871,99.847,,,,,
1730,08/04/2025 10:45:00,10.699,110.543,22.45,1.12850,99.844,,,,,
1731,08/04/2025 11:00:00,10.702,110.546,22.55,1.12880,99.844,,,,,
1732,08/04/2025 11:15:00,10.696,110.537,22.55,1.12817,99.841,,,,,
1733,08/04/2025 11:30:00,10.691,110.532,22.55,1.12768,99.841,,,,,
1734,08/04/2025 11:45:00,10.689,110.535,22.65,1.12749,99.846,,,,,
1735,08/04/2025 12:00:00,10.671,110.511,22.65,1.12566,99.840,,,,,
1736,08/04/2025 12:15:00,10.686,110.504,22.74,1.12723,99.818,,,,,
1737,08/04/2025 12:30:00,10.691,110.504,22.74,1.12773,99.813,,,,,
1738,08/04/2025 12:45:00,10.694,110.495,22.74,1.12801,99.801,,,,,
1739,08/04/2025 13:00:00,10.690,110.483,22.84,1.12768,99.793,,,,,
1740,08/04/2025 13:15:00,10.685,110.474,22.84,1.12712,99.789,,,,,
1741,08/04/2025 13:30:00,10.686,110.472,22.93,1.12729,99.786,,,,,
1742,08/04/2025 13:45:00,10.690,110.472,22.93,1.12764,99.782,,,,,
1743,08/04/2025 14:00:00,10.683,110.465,23.03,1.12703,99.782,,,,,
1744,08/04/2025 14:15:00,10.686,110.465,23.03,1.12731,99.779,,,,,
1745,08/04/2025 14:30:00,10.686,110.463,23.13,1.12734,99.777,,,,,
1746,08/04/2025 14:45:00,10.675,110.449,23.13,1.12621,99.774,,,,,
1747,08/04/2025 15:00:00,10.684,110.458,23.13,1.12720,99.774,,,,,
1748,08/04/2025 15:15:00,10.654,110.428,23.22,1.12412,99.774,,,,,
1749,08/04/2025 15:30:00,10.667,110.442,23.22,1.12546,99.775,,,,,
1750,08/04/2025 15:45:00,10.657,110.428,23.22,1.12440,99.771,,,,,
1751,08/04/2025 16:00:00,10.673,110.436,23.32,1.12598,99.763,,,,,
1752,08/04/2025 16:15:00,10.680,110.436,23.32,1.12668,99.756,,,,,
1753,08/04/2025 16:30:00,10.670,110.421,23.32,1.12577,99.751,,,,,
1754,08/04/2025 16:45:00,10.656,110.403,23.32,1.12429,99.747,,,,,
1755,08/04/2025 17:00:00,10.672,110.398,23.32,1.12591,99.726,,,,,
1756,08/04/2025 17:15:00,10.679,110.396,23.42,1.12664,99.717,,,,,
1757,08/04/2025 17:30:00,10.664,110.386,23.42,1.12516,99.722,,,,,
1758,08/04/2025 17:45:00,10.665,110.386,23.42,1.12530,99.721,,,,,
1759,08/04/2025 18:00:00,10.655,110.372,23.42,1.12424,99.717,,,,,
1760,08/04/2025 18:15:00,10.662,110.382,23.42,1.12488,99.720,,,,,
1761,08/04/2025 18:30:00,10.649,110.363,23.42,1.12361,99.714,,,,,
1762,08/04/2025 18:45:00,10.648,110.353,23.42,1.12354,99.705,,,,,
1763,08/04/2025 19:00:00,10.666,110.377,23.42,1.12537,99.711,,,,,
1764,08/04/2025 19:15:00,10.671,110.391,23.42,1.12586,99.720,,,,,
1765,08/04/2025 19:30:00,10.655,110.377,23.42,1.12424,99.722,,,,,
1766,08/04/2025 19:45:00,10.667,110.386,23.42,1.12551,99.719,,,,,
1767,08/04/2025 20:00:00,10.666,110.396,23.42,1.12537,99.730,,,,,
1768,08/04/2025 20:15:00,10.681,110.415,23.42,1.12685,99.734,,,,,
1769,08/04/2025 20:30:00,10.679,110.415,23.42,1.12664,99.736,,,,,
1770,08/04/2025 20:45:00,10.646,110.396,23.42,1.12333,99.750,,,,,
1771,08/04/2025 21:00:00,10.652,110.405,23.42,1.12396,99.753,,,,,
1772,08/04/2025 21:15:00,10.640,110.415,23.42,1.12269,99.775,,,,,
1773,08/04/2025 21:30:00,10.642,110.434,23.42,1.12283,99.792,,,,,
1774,08/04/2025 21:45:00,10.645,110.452,23.42,1.12326,99.807,,,,,
1775,08/04/2025 22:00:00,10.637,110.462,23.42,1.12241,99.825,,,,,
1776,08/04/2025 22:15:00,10.648,110.481,23.42,1.12347,99.833,,,,,
1777,08/04/2025 22:30:00,10.641,110.490,23.42,1.12283,99.849,,,,,
1778,08/04/2025 22:45:00,10.631,110.490,23.42,1.12177,99.859,,,,,
1779,08/04/2025 23:00:00,10.653,110.519,23.42,1.12396,99.866,,,,,
1780,08/04/2025 23:15:00,10.641,110.523,23.42,1.12283,99.882,,,,,
