#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
1346,09/04/2025 10:56:37,11.111,0.000,0.000,0.000,0.000,109.199,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.18626,98.088,,,,,,
1347,09/04/2025 11:11:37,11.128,0.000,0.000,0.000,0.000,109.231,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.18802,98.103,,,,,,
1348,09/04/2025 11:26:37,11.104,0.000,0.000,0.000,0.000,109.215,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.18554,98.111,,,,,,
1349,09/04/2025 11:41:37,11.069,0.000,0.000,0.000,0.000,109.199,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.18199,98.130,,,,,,
1350,09/04/2025 11:56:37,11.027,0.000,0.000,0.000,0.000,109.138,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.17760,98.111,,,,,,
1351,09/04/2025 12:11:37,11.013,0.000,0.000,0.000,0.000,109.131,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.17617,98.118,,,,,,
1352,09/04/2025 12:26:37,10.991,0.000,0.000,0.000,0.000,109.113,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.17392,98.122,,,,,,
1353,09/04/2025 12:41:37,10.964,0.000,0.000,0.000,0.000,109.084,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.17107,98.120,,,,,,
1354,09/04/2025 12:56:37,10.949,0.000,0.000,0.000,0.000,109.074,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.16967,98.125,,,,,,
1355,09/04/2025 13:11:37,10.904,0.000,0.000,0.000,0.000,109.043,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.16495,98.139,,,,,,
1356,09/04/2025 13:26:37,10.907,0.000,0.000,0.000,0.000,109.045,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.16532,98.138,,,,,,
1357,09/04/2025 13:41:37,10.853,0.000,0.000,0.000,0.000,109.001,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.15985,98.148,,,,,,
1358,09/04/2025 13:56:37,10.860,0.000,0.000,0.000,0.000,109.010,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.16062,98.150,,,,,,
1359,09/04/2025 14:11:37,10.815,0.000,0.000,0.000,0.000,108.956,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.15597,98.141,,,,,,
1360,09/04/2025 14:26:37,10.816,0.000,0.000,0.000,0.000,108.951,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.15612,98.135,,,,,,
1361,09/04/2025 14:41:37,10.806,0.000,0.000,0.000,0.000,108.940,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.15501,98.134,,,,,,
1362,09/04/2025 14:56:37,10.775,0.000,0.000,0.000,0.000,108.917,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.15191,98.142,,,,,,
1363,09/04/2025 15:11:37,10.780,0.000,0.000,0.000,0.000,108.917,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.15240,98.137,,,,,,
1364,09/04/2025 15:26:37,10.737,0.000,0.000,0.000,0.000,108.871,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.14804,98.134,,,,,,
1365,09/04/2025 15:41:37,10.738,0.000,0.000,0.000,0.000,108.878,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.14813,98.140,,,,,,
1366,09/04/2025 15:56:37,10.716,0.000,0.000,0.000,0.000,108.862,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.14590,98.146,,,,,,
1367,09/04/2025 16:11:37,10.696,0.000,0.000,0.000,0.000,108.842,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.14388,98.146,,,,,,
1368,09/04/2025 16:26:37,10.685,0.000,0.000,0.000,0.000,108.830,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.14277,98.145,,,,,,
1369,09/04/2025 16:41:37,10.659,0.000,0.000,0.000,0.000,108.801,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.14007,98.142,,,,,,
1370,09/04/2025 16:56:37,10.677,0.000,0.000,0.000,0.000,108.832,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.14197,98.155,,,,,,
1371,09/04/2025 17:11:37,10.666,0.000,0.000,0.000,0.000,108.825,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.14087,98.159,,,,,,
1372,09/04/2025 17:26:37,10.610,0.000,0.000,0.000,0.000,108.768,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.13518,98.158,,,,,,
1373,09/04/2025 17:41:37,10.625,0.000,0.000,0.000,0.000,108.784,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.13671,98.159,,,,,,
1374,09/04/2025 17:56:37,10.615,0.000,0.000,0.000,0.000,108.773,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.13568,98.158,,,,,,
1375,09/04/2025 18:11:37,10.591,0.000,0.000,0.000,0.000,108.764,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.13321,98.173,,,,,,
1376,09/04/2025 18:26:37,10.586,0.000,0.000,0.000,0.000,108.778,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.13265,98.192,,,,,,
1377,09/04/2025 18:41:37,10.570,0.000,0.000,0.000,0.000,108.775,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.13108,98.205,,,,,,
1378,09/04/2025 18:56:37,10.554,0.000,0.000,0.000,0.000,108.760,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12936,98.206,,,,,,
1379,09/04/2025 19:11:37,10.525,0.000,0.000,0.000,0.000,108.748,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.12645,98.223,,,,,,
1380,09/04/2025 19:26:37,10.525,0.000,0.000,0.000,0.000,108.769,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.12636,98.244,,,,,,
1381,09/04/2025 19:41:37,10.523,0.000,0.000,0.000,0.000,108.776,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.12613,98.253,,,,,,
1382,09/04/2025 19:56:37,10.510,0.000,0.000,0.000,0.000,108.803,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.12486,98.293,,,,,,
1383,09/04/2025 20:11:37,10.513,0.000,0.000,0.000,0.000,108.821,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.12514,98.308,,,,,,
1384,09/04/2025 20:26:37,10.482,0.000,0.000,0.000,0.000,108.824,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.12192,98.342,,,,,,
1385,09/04/2025 20:41:37,10.494,0.000,0.000,0.000,0.000,108.855,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12324,98.361,,,,,,
1386,09/04/2025 20:56:37,10.504,0.000,0.000,0.000,0.000,108.871,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.12431,98.367,,,,,,
1387,09/04/2025 21:11:37,10.497,0.000,0.000,0.000,0.000,108.871,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.12361,98.374,,,,,,
1388,09/04/2025 21:26:37,10.468,0.000,0.000,0.000,0.000,108.862,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.12058,98.394,,,,,,
1389,09/04/2025 21:41:37,10.467,0.000,0.000,0.000,0.000,108.859,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.12060,98.392,,,,,,
1390,09/04/2025 21:56:37,10.459,0.000,0.000,0.000,0.000,108.850,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.11976,98.391,,,,,,
1391,09/04/2025 22:11:37,10.461,0.000,0.000,0.000,0.000,108.846,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.11990,98.385,,,,,,
1392,09/04/2025 22:26:37,10.452,0.000,0.000,0.000,0.000,108.837,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.11898,98.385,,,,,,
1393,09/04/2025 22:41:37,10.434,0.000,0.000,0.000,0.000,108.832,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.11715,98.398,,,,,,
1394,09/04/2025 22:56:37,10.438,0.000,0.000,0.000,0.000,108.853,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.11755,98.415,,,,,,
1395,09/04/2025 23:11:37,10.432,0.000,0.000,0.000,0.000,108.862,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.11692,98.430,,,,,,
1396,09/04/2025 23:26:37,10.437,0.000,0.000,0.000,0.000,108.864,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.11746,98.427,,,,,,
1397,09/04/2025 23:41:37,10.408,0.000,0.000,0.000,0.000,108.817,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.11441,98.409,,,,,,
1398,09/04/2025 23:56:37,10.409,0.000,0.000,0.000,0.000,108.812,26.287,26.287,26.287,0.000,19.68,437.47,437.47,437.47,0.00,1.11455,98.403,,,,,,
1399,09/05/2025 00:11:37,10.395,0.000,0.000,0.000,0.000,108.805,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.11312,98.410,,,,,,
1400,09/05/2025 00:26:37,10.400,0.000,0.000,0.000,0.000,108.796,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.11361,98.396,,,,,,
1401,09/05/2025 00:41:37,10.398,0.000,0.000,0.000,0.000,108.808,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.11338,98.410,,,,,,
1402,09/05/2025 00:56:37,10.373,0.000,0.000,0.000,0.000,108.790,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.11077,98.417,,,,,,
1403,09/05/2025 01:11:37,10.350,0.000,0.000,0.000,0.000,108.765,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.10842,98.415,,,,,,
1404,09/05/2025 01:26:37,10.369,0.000,0.000,0.000,0.000,108.792,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.11040,98.423,,,,,,
1405,09/05/2025 01:41:37,10.365,0.000,0.000,0.000,0.000,108.772,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.10995,98.407,,,,,,
1406,09/05/2025 01:56:37,10.345,0.000,0.000,0.000,0.000,108.731,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.10791,98.386,,,,,,
1407,09/05/2025 02:11:37,10.354,0.000,0.000,0.000,0.000,108.722,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.10883,98.368,,,,,,
1408,09/05/2025 02:26:37,10.321,0.000,0.000,0.000,0.000,108.678,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.10549,98.357,,,,,,
1409,09/05/2025 02:41:37,10.331,0.000,0.000,0.000,0.000,108.674,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.10648,98.343,,,,,,
1410,09/05/2025 02:56:37,10.343,0.000,0.000,0.000,0.000,108.681,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.10766,98.338,,,,,,
1411,09/05/2025 03:11:37,10.313,0.000,0.000,0.000,0.000,108.649,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.10463,98.336,,,,,,
1412,09/05/2025 03:26:37,10.334,0.000,0.000,0.000,0.000,108.658,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.10674,98.324,,,,,,
1413,09/05/2025 03:41:37,10.304,0.000,0.000,0.000,0.000,108.615,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.10369,98.311,,,,,,
1414,09/05/2025 03:56:37,10.304,0.000,0.000,0.000,0.000,108.615,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.10369,98.311,,,,,,
1415,09/05/2025 04:11:37,10.294,0.000,0.000,0.000,0.000,108.597,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.10264,98.303,,,,,,
1416,09/05/2025 04:26:37,10.283,0.000,0.000,0.000,0.000,108.583,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.10158,98.300,,,,,,
1417,09/05/2025 04:41:37,10.255,0.000,0.000,0.000,0.000,108.522,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.09867,98.267,,,,,,
1418,09/05/2025 04:56:37,10.283,0.000,0.000,0.000,0.000,108.567,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.10156,98.284,,,,,,
1419,09/05/2025 05:11:37,10.256,0.000,0.000,0.000,0.000,108.522,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.09874,98.266,,,,,,
1420,09/05/2025 05:26:37,10.251,0.000,0.000,0.000,0.000,108.522,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.09825,98.271,,,,,,
1421,09/05/2025 05:41:37,10.241,0.000,0.000,0.000,0.000,108.502,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.09717,98.261,,,,,,
1422,09/05/2025 05:56:37,10.260,0.000,0.000,0.000,0.000,108.515,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.09914,98.255,,,,,,
1423,09/05/2025 06:11:37,10.209,0.000,0.000,0.000,0.000,108.452,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.09386,98.243,,,,,,
1424,09/05/2025 06:26:37,10.214,0.000,0.000,0.000,0.000,108.447,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.09442,98.233,,,,,,
1425,09/05/2025 06:41:37,10.188,0.000,0.000,0.000,0.000,108.445,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.09173,98.257,,,,,,
1426,09/05/2025 06:56:37,10.195,0.000,0.000,0.000,0.000,108.449,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.09250,98.254,,,,,,
1427,09/05/2025 07:11:37,10.190,0.000,0.000,0.000,0.000,108.436,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.09194,98.246,,,,,,
1428,09/05/2025 07:26:37,10.197,0.000,0.000,0.000,0.000,108.440,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.09271,98.243,,,,,,
1429,09/05/2025 07:41:37,10.181,0.000,0.000,0.000,0.000,108.431,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.09109,98.250,,,,,,
1430,09/05/2025 07:56:37,10.185,0.000,0.000,0.000,0.000,108.438,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.09143,98.253,,,,,,
1431,09/05/2025 08:11:37,10.199,0.000,0.000,0.000,0.000,108.434,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.09283,98.235,,,,,,
1432,09/05/2025 08:26:37,10.209,0.000,0.000,0.000,0.000,108.425,26.287,26.287,26.287,0.000,18.64,437.47,437.47,437.47,0.00,1.09382,98.216,,,,,,
1433,09/05/2025 08:41:37,10.183,0.000,0.000,0.000,0.000,108.408,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.09116,98.226,,,,,,
1434,09/05/2025 08:56:37,10.192,0.000,0.000,0.000,0.000,108.404,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.09215,98.212,,,,,,
1435,09/05/2025 09:11:37,10.125,0.000,0.000,0.000,0.000,108.308,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.08539,98.183,,,,,,
1436,09/05/2025 09:26:37,10.125,0.000,0.000,0.000,0.000,108.267,26.287,26.287,26.287,0.000,18.73,437.47,437.47,437.47,0.00,1.08539,98.142,,,,,,
1437,09/05/2025 09:41:37,10.187,0.000,0.000,0.000,0.000,108.347,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.09168,98.160,,,,,,
1438,09/05/2025 09:56:37,10.170,0.000,0.000,0.000,0.000,108.347,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08992,98.177,,,,,,
1439,09/05/2025 10:11:37,10.112,0.000,0.000,0.000,0.000,108.283,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08407,98.171,,,,,,
1440,09/05/2025 10:26:37,10.134,0.000,0.000,0.000,0.000,108.283,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08625,98.149,,,,,,
1441,09/05/2025 10:41:37,10.158,0.000,0.000,0.000,0.000,108.274,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08872,98.116,,,,,,
1442,09/05/2025 10:56:37,10.133,0.000,0.000,0.000,0.000,108.260,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08618,98.127,,,,,,
1443,09/05/2025 11:11:37,10.147,0.000,0.000,0.000,0.000,108.260,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08766,98.113,,,,,,
1444,09/05/2025 11:26:37,10.141,0.000,0.000,0.000,0.000,108.224,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08696,98.083,,,,,,
1445,09/05/2025 11:41:37,10.090,0.000,0.000,0.000,0.000,108.149,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.08177,98.059,,,,,,
1446,09/05/2025 11:56:37,10.139,0.000,0.000,0.000,0.000,108.188,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08675,98.049,,,,,,
1447,09/05/2025 12:11:37,10.101,0.000,0.000,0.000,0.000,108.133,26.287,26.287,26.287,0.000,18.83,437.47,437.47,437.47,0.00,1.08287,98.032,,,,,,
1448,09/05/2025 12:26:37,10.146,0.000,0.000,0.000,0.000,108.176,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.08754,98.030,,,,,,
1449,09/05/2025 12:41:37,10.063,0.000,0.000,0.000,0.000,108.072,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.07895,98.009,,,,,,
1450,09/05/2025 12:56:37,10.025,0.000,0.000,0.000,0.000,108.040,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.07514,98.015,,,,,,
1451,09/05/2025 13:11:37,10.041,0.000,0.000,0.000,0.000,108.072,26.287,26.287,26.287,0.000,18.92,437.47,437.47,437.47,0.00,1.07676,98.031,,,,,,
1452,09/05/2025 13:26:37,10.075,0.000,0.000,0.000,0.000,108.106,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.08031,98.030,,,,,,
1453,09/05/2025 13:41:37,10.087,0.000,0.000,0.000,0.000,108.087,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.08150,98.000,,,,,,
1454,09/05/2025 13:56:37,10.036,0.000,0.000,0.000,0.000,108.062,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.07631,98.026,,,,,,
1455,09/05/2025 14:11:37,10.021,0.000,0.000,0.000,0.000,108.035,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.07476,98.014,,,,,,
1456,09/05/2025 14:26:37,10.036,0.000,0.000,0.000,0.000,108.046,26.287,26.287,26.287,0.000,19.02,437.47,437.47,437.47,0.00,1.07636,98.010,,,,,,
1457,09/05/2025 14:41:37,10.005,0.000,0.000,0.000,0.000,108.003,26.287,26.287,26.287,0.000,19.11,437.47,437.47,437.47,0.00,1.07314,97.998,,,,,,
1458,09/05/2025 14:56:37,10.018,0.000,0.000,0.000,0.000,108.032,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.07450,98.014,,,,,,
1459,09/05/2025 15:11:37,9.966,0.000,0.000,0.000,0.000,107.978,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.06915,98.012,,,,,,
1460,09/05/2025 15:26:37,10.028,0.000,0.000,0.000,0.000,108.046,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.07549,98.018,,,,,,
1461,09/05/2025 15:41:37,10.086,0.000,0.000,0.000,0.000,108.105,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.08147,98.019,,,,,,
1462,09/05/2025 15:56:37,10.003,0.000,0.000,0.000,0.000,108.037,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.07295,98.034,,,,,,
1463,09/05/2025 16:11:37,10.015,0.000,0.000,0.000,0.000,108.053,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.07417,98.038,,,,,,
1464,09/05/2025 16:26:37,10.024,0.000,0.000,0.000,0.000,108.100,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.07518,98.076,,,,,,
1465,09/05/2025 16:41:37,9.980,0.000,0.000,0.000,0.000,108.082,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.07067,98.102,,,,,,
1466,09/05/2025 16:56:37,10.001,0.000,0.000,0.000,0.000,108.119,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.07278,98.118,,,,,,
1467,09/05/2025 17:11:37,10.012,0.000,0.000,0.000,0.000,108.146,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.07391,98.134,,,,,,
1468,09/05/2025 17:26:37,9.970,0.000,0.000,0.000,0.000,108.114,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.06961,98.144,,,,,,
1469,09/05/2025 17:41:37,9.978,0.000,0.000,0.000,0.000,108.130,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.07048,98.152,,,,,,
1470,09/05/2025 17:56:37,9.965,0.000,0.000,0.000,0.000,108.143,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.06921,98.178,,,,,,
1471,09/05/2025 18:11:37,9.966,0.000,0.000,0.000,0.000,108.168,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.06930,98.202,,,,,,
1472,09/05/2025 18:26:37,9.963,0.000,0.000,0.000,0.000,108.182,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.06895,98.219,,,,,,
1473,09/05/2025 18:41:37,10.008,0.000,0.000,0.000,0.000,108.237,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.07353,98.229,,,,,,
1474,09/05/2025 18:56:37,9.980,0.000,0.000,0.000,0.000,108.241,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.07071,98.261,,,,,,
1475,09/05/2025 19:11:37,9.975,0.000,0.000,0.000,0.000,108.259,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.07022,98.284,,,,,,
1476,09/05/2025 19:26:37,9.944,0.000,0.000,0.000,0.000,108.268,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.06705,98.324,,,,,,
1477,09/05/2025 19:41:37,9.943,0.000,0.000,0.000,0.000,108.346,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.06690,98.403,,,,,,
1478,09/05/2025 19:56:37,9.967,0.000,0.000,0.000,0.000,108.419,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.06930,98.452,,,,,,
1479,09/05/2025 20:11:37,9.938,0.000,0.000,0.000,0.000,108.419,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.06634,98.481,,,,,,
1480,09/05/2025 20:26:37,9.927,0.000,0.000,0.000,0.000,108.432,26.287,26.287,26.287,0.000,19.59,437.47,437.47,437.47,0.00,1.06528,98.505,,,,,,
1481,09/05/2025 20:41:37,9.916,0.000,0.000,0.000,0.000,108.430,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.06414,98.514,,,,,,
1482,09/05/2025 20:56:37,9.905,0.000,0.000,0.000,0.000,108.444,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.06301,98.539,,,,,,
1483,09/05/2025 21:11:37,9.936,0.000,0.000,0.000,0.000,108.498,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.06618,98.562,,,,,,
1484,09/05/2025 21:26:37,9.921,0.000,0.000,0.000,0.000,108.517,26.287,26.287,26.287,0.000,19.49,437.47,437.47,437.47,0.00,1.06456,98.596,,,,,,
1485,09/05/2025 21:41:37,9.918,0.000,0.000,0.000,0.000,108.528,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.06433,98.610,,,,,,
1486,09/05/2025 21:56:37,9.918,0.000,0.000,0.000,0.000,108.546,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.06433,98.628,,,,,,
1487,09/05/2025 22:11:37,9.916,0.000,0.000,0.000,0.000,108.537,26.287,26.287,26.287,0.000,19.40,437.47,437.47,437.47,0.00,1.06412,98.621,,,,,,
1488,09/05/2025 22:26:37,9.901,0.000,0.000,0.000,0.000,108.544,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.06255,98.643,,,,,,
1489,09/05/2025 22:41:37,9.913,0.000,0.000,0.000,0.000,108.576,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.06374,98.663,,,,,,
1490,09/05/2025 22:56:37,9.930,0.000,0.000,0.000,0.000,108.599,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.06551,98.669,,,,,,
1491,09/05/2025 23:11:37,9.915,0.000,0.000,0.000,0.000,108.594,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.06403,98.679,,,,,,
1492,09/05/2025 23:26:37,9.888,0.000,0.000,0.000,0.000,108.599,26.287,26.287,26.287,0.000,19.30,437.47,437.47,437.47,0.00,1.06121,98.711,,,,,,
1493,09/05/2025 23:41:37,9.897,0.000,0.000,0.000,0.000,108.628,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.06217,98.731,,,,,,
1494,09/05/2025 23:56:37,9.904,0.000,0.000,0.000,0.000,108.638,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.06281,98.734,,,,,,
1495,09/06/2025 00:11:37,9.895,0.000,0.000,0.000,0.000,108.633,26.287,26.287,26.287,0.000,19.21,437.47,437.47,437.47,0.00,1.06189,98.738,,,,,,
