#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
702,08/14/2025 21:40:48,13.637,113.107,25.74,1.43647,99.470,,,,,
703,08/14/2025 21:55:48,13.626,113.111,25.74,1.43548,99.485,,,,,
704,08/14/2025 22:10:48,13.617,113.111,25.74,1.43450,99.494,,,,,
705,08/14/2025 22:25:48,13.625,113.126,25.74,1.43534,99.501,,,,,
706,08/14/2025 22:40:48,13.597,113.102,25.74,1.43238,99.505,,,,,
707,08/14/2025 22:55:48,13.591,113.102,25.74,1.43182,99.511,,,,,
708,08/14/2025 23:10:48,13.592,113.111,25.74,1.43196,99.519,,,,,
709,08/14/2025 23:25:48,13.606,113.126,25.74,1.43337,99.520,,,,,
710,08/14/2025 23:40:48,13.586,113.116,25.74,1.43132,99.530,,,,,
711,08/14/2025 23:55:48,13.590,113.111,25.74,1.43174,99.521,,,,,
712,08/15/2025 00:10:48,13.573,113.121,25.74,1.42998,99.548,,,,,
713,08/15/2025 00:25:48,13.571,113.131,25.74,1.42977,99.560,,,,,
714,08/15/2025 00:40:48,13.547,113.102,25.74,1.42730,99.555,,,,,
715,08/15/2025 00:55:48,13.543,113.107,25.74,1.42688,99.564,,,,,
716,08/15/2025 01:10:48,13.543,113.116,25.74,1.42695,99.573,,,,,
717,08/15/2025 01:25:48,13.551,113.131,25.74,1.42772,99.580,,,,,
718,08/15/2025 01:40:48,13.530,113.121,25.74,1.42561,99.591,,,,,
719,08/15/2025 01:55:48,13.554,113.136,25.74,1.42808,99.582,,,,,
720,08/15/2025 02:10:48,13.556,113.146,25.74,1.42822,99.590,,,,,
721,08/15/2025 02:25:48,13.522,113.111,25.74,1.42483,99.589,,,,,
722,08/15/2025 02:40:48,13.529,113.126,25.74,1.42554,99.597,,,,,
723,08/15/2025 02:55:48,13.527,113.126,25.74,1.42532,99.599,,,,,
724,08/15/2025 03:10:48,13.526,113.121,25.74,1.42518,99.595,,,,,
725,08/15/2025 03:25:48,13.522,113.131,25.74,1.42476,99.609,,,,,
726,08/15/2025 03:40:48,13.510,113.131,25.74,1.42356,99.621,,,,,
727,08/15/2025 03:55:48,13.512,113.126,25.74,1.42377,99.614,,,,,
728,08/15/2025 04:10:48,13.495,113.102,25.74,1.42194,99.607,,,,,
729,08/15/2025 04:25:48,13.498,113.114,25.84,1.42233,99.616,,,,,
730,08/15/2025 04:40:48,13.487,113.109,25.84,1.42120,99.622,,,,,
731,08/15/2025 04:55:48,13.504,113.119,25.84,1.42296,99.615,,,,,
732,08/15/2025 05:10:48,13.506,113.124,25.84,1.42310,99.618,,,,,
733,08/15/2025 05:25:48,13.477,113.104,25.84,1.42021,99.627,,,,,
734,08/15/2025 05:40:48,13.493,113.134,25.84,1.42176,99.641,,,,,
735,08/15/2025 05:55:48,13.476,113.134,25.84,1.42007,99.658,,,,,
736,08/15/2025 06:10:48,13.458,113.124,25.84,1.41823,99.666,,,,,
737,08/15/2025 06:25:48,13.472,113.139,25.84,1.41965,99.667,,,,,
738,08/15/2025 06:40:48,13.475,113.158,25.84,1.42000,99.683,,,,,
739,08/15/2025 06:55:48,13.481,113.168,25.84,1.42063,99.687,,,,,
740,08/15/2025 07:10:48,13.472,113.158,25.84,1.41972,99.686,,,,,
741,08/15/2025 07:25:48,13.451,113.158,25.84,1.41753,99.707,,,,,
742,08/15/2025 07:40:48,13.445,113.153,25.84,1.41696,99.708,,,,,
743,08/15/2025 07:55:48,13.447,113.173,25.84,1.41711,99.726,,,,,
744,08/15/2025 08:10:48,13.454,113.185,25.74,1.41785,99.731,,,,,
745,08/15/2025 08:25:48,13.446,113.185,25.74,1.41700,99.739,,,,,
746,08/15/2025 08:40:48,13.437,113.175,25.74,1.41608,99.738,,,,,
747,08/15/2025 08:55:48,13.464,113.195,25.74,1.41883,99.731,,,,,
748,08/15/2025 09:10:48,13.441,113.175,25.74,1.41643,99.735,,,,,
749,08/15/2025 09:25:48,13.441,113.185,25.74,1.41651,99.744,,,,,
750,08/15/2025 09:40:48,13.429,113.166,25.74,1.41524,99.737,,,,,
751,08/15/2025 09:55:48,13.432,113.166,25.74,1.41552,99.734,,,,,
752,08/15/2025 10:10:48,13.418,113.148,25.64,1.41414,99.730,,,,,
753,08/15/2025 10:25:48,13.420,113.148,25.64,1.41435,99.728,,,,,
754,08/15/2025 10:40:48,13.401,113.134,25.64,1.41231,99.733,,,,,
755,08/15/2025 10:55:48,13.412,113.153,25.64,1.41350,99.741,,,,,
756,08/15/2025 11:10:48,13.404,113.148,25.64,1.41273,99.744,,,,,
757,08/15/2025 11:25:48,13.401,113.134,25.64,1.41231,99.733,,,,,
758,08/15/2025 11:40:48,13.402,113.134,25.64,1.41238,99.732,,,,,
759,08/15/2025 11:55:48,13.399,113.124,25.64,1.41209,99.725,,,,,
760,08/15/2025 12:10:48,13.400,113.139,25.64,1.41216,99.739,,,,,
761,08/15/2025 12:25:48,13.396,113.124,25.64,1.41181,99.728,,,,,
762,08/15/2025 12:40:48,13.400,113.119,25.64,1.41223,99.719,,,,,
763,08/15/2025 12:55:48,13.377,113.104,25.64,1.40991,99.727,,,,,
764,08/15/2025 13:10:48,13.393,113.109,25.64,1.41153,99.716,,,,,
765,08/15/2025 13:25:48,13.385,113.080,25.64,1.41075,99.694,,,,,
766,08/15/2025 13:40:48,13.382,113.075,25.64,1.41033,99.693,,,,,
767,08/15/2025 13:55:48,13.369,113.065,25.64,1.40906,99.696,,,,,
768,08/15/2025 14:10:48,13.373,113.070,25.64,1.40941,99.697,,,,,
769,08/15/2025 14:25:48,13.370,113.067,25.74,1.40924,99.697,,,,,
770,08/15/2025 14:40:48,13.359,113.057,25.74,1.40811,99.698,,,,,
771,08/15/2025 14:55:48,13.350,113.057,25.74,1.40719,99.707,,,,,
772,08/15/2025 15:10:48,13.352,113.033,25.74,1.40733,99.681,,,,,
773,08/15/2025 15:25:48,13.339,113.018,25.74,1.40599,99.679,,,,,
774,08/15/2025 15:40:48,13.347,113.023,25.74,1.40684,99.676,,,,,
775,08/15/2025 15:55:48,13.345,113.018,25.74,1.40663,99.673,,,,,
776,08/15/2025 16:10:48,13.336,112.998,25.74,1.40578,99.662,,,,,
777,08/15/2025 16:25:48,13.317,112.978,25.74,1.40374,99.662,,,,,
778,08/15/2025 16:40:48,13.336,112.991,25.84,1.40575,99.655,,,,,
779,08/15/2025 16:55:48,13.329,112.976,25.84,1.40504,99.647,,,,,
780,08/15/2025 17:10:48,13.316,112.961,25.84,1.40377,99.645,,,,,
781,08/15/2025 17:25:48,13.314,112.966,25.84,1.40356,99.652,,,,,
782,08/15/2025 17:40:48,13.326,112.966,25.84,1.40476,99.640,,,,,
783,08/15/2025 17:55:48,13.291,112.927,25.84,1.40116,99.636,,,,,
784,08/15/2025 18:10:48,13.304,112.932,25.84,1.40243,99.628,,,,,
785,08/15/2025 18:25:48,13.300,112.922,25.84,1.40208,99.622,,,,,
786,08/15/2025 18:40:48,13.315,112.927,25.84,1.40356,99.612,,,,,
787,08/15/2025 18:55:48,13.287,112.887,25.84,1.40081,99.600,,,,,
788,08/15/2025 19:10:48,13.293,112.895,25.93,1.40134,99.602,,,,,
789,08/15/2025 19:25:48,13.302,112.890,25.93,1.40233,99.588,,,,,
790,08/15/2025 19:40:48,13.296,112.875,25.93,1.40169,99.579,,,,,
791,08/15/2025 19:55:48,13.298,112.875,25.93,1.40190,99.577,,,,,
792,08/15/2025 20:10:48,13.291,112.875,25.93,1.40120,99.584,,,,,
793,08/15/2025 20:25:48,13.281,112.855,25.93,1.40021,99.574,,,,,
794,08/15/2025 20:40:48,13.282,112.860,25.93,1.40028,99.578,,,,,
795,08/15/2025 20:55:48,13.277,112.860,25.93,1.39979,99.583,,,,,
796,08/15/2025 21:10:48,13.296,112.885,25.93,1.40169,99.589,,,,,
797,08/15/2025 21:25:48,13.267,112.855,25.93,1.39880,99.588,,,,,
798,08/15/2025 21:40:48,13.263,112.860,25.93,1.39838,99.597,,,,,
799,08/15/2025 21:55:48,13.266,112.865,25.93,1.39866,99.599,,,,,
800,08/15/2025 22:10:48,13.260,112.865,25.93,1.39802,99.605,,,,,
801,08/15/2025 22:25:48,13.253,112.860,25.93,1.39732,99.607,,,,,
802,08/15/2025 22:40:48,13.235,112.860,25.93,1.39548,99.625,,,,,
803,08/15/2025 22:55:48,13.253,112.885,25.93,1.39732,99.632,,,,,
804,08/15/2025 23:10:48,13.250,112.905,25.93,1.39696,99.655,,,,,
805,08/15/2025 23:25:48,13.233,112.885,25.93,1.39527,99.652,,,,,
806,08/15/2025 23:40:48,13.241,112.909,25.93,1.39612,99.668,,,,,
807,08/15/2025 23:55:48,13.248,112.929,25.93,1.39682,99.681,,,,,
808,08/16/2025 00:10:48,13.226,112.895,25.93,1.39449,99.669,,,,,
809,08/16/2025 00:25:48,13.226,112.905,25.93,1.39449,99.679,,,,,
810,08/16/2025 00:40:48,13.232,112.924,25.93,1.39520,99.692,,,,,
811,08/16/2025 00:55:48,13.210,112.905,25.93,1.39287,99.695,,,,,
812,08/16/2025 01:10:48,13.234,112.909,25.93,1.39541,99.675,,,,,
813,08/16/2025 01:25:48,13.226,112.909,25.93,1.39457,99.683,,,,,
814,08/16/2025 01:40:48,13.225,112.895,25.93,1.39442,99.670,,,,,
815,08/16/2025 01:55:48,13.219,112.870,25.93,1.39386,99.651,,,,,
816,08/16/2025 02:10:48,13.215,112.836,25.93,1.39337,99.621,,,,,
817,08/16/2025 02:25:48,13.216,112.791,25.93,1.39358,99.575,,,,,
818,08/16/2025 02:40:48,13.198,112.767,25.93,1.39167,99.569,,,,,
819,08/16/2025 02:55:48,13.205,112.796,25.93,1.39238,99.591,,,,,
820,08/16/2025 03:10:48,13.203,112.781,25.93,1.39224,99.578,,,,,
821,08/16/2025 03:25:48,13.197,112.762,25.93,1.39153,99.565,,,,,
822,08/16/2025 03:40:48,13.207,112.762,25.93,1.39259,99.555,,,,,
823,08/16/2025 03:55:48,13.191,112.747,25.93,1.39097,99.556,,,,,
824,08/16/2025 04:10:48,13.206,112.757,25.93,1.39245,99.551,,,,,
825,08/16/2025 04:25:48,13.202,112.769,26.03,1.39213,99.567,,,,,
826,08/16/2025 04:40:48,13.184,112.752,25.93,1.39026,99.568,,,,,
827,08/16/2025 04:55:48,13.195,112.747,25.93,1.39139,99.552,,,,,
828,08/16/2025 05:10:48,13.191,112.762,25.93,1.39090,99.571,,,,,
829,08/16/2025 05:25:48,13.180,112.759,26.03,1.38987,99.579,,,,,
830,08/16/2025 05:40:48,13.188,112.754,26.03,1.39072,99.566,,,,,
831,08/16/2025 05:55:48,13.186,112.764,26.03,1.39051,99.578,,,,,
832,08/16/2025 06:10:48,13.174,112.754,26.03,1.38931,99.580,,,,,
833,08/16/2025 06:25:48,13.175,112.769,26.03,1.38938,99.594,,,,,
834,08/16/2025 06:40:48,13.188,112.789,26.03,1.39065,99.601,,,,,
835,08/16/2025 06:55:48,13.147,112.754,26.03,1.38649,99.607,,,,,
836,08/16/2025 07:10:48,13.165,112.764,26.03,1.38832,99.599,,,,,
837,08/16/2025 07:25:48,13.159,112.754,26.03,1.38776,99.595,,,,,
838,08/16/2025 07:40:48,13.160,112.764,26.03,1.38783,99.604,,,,,
839,08/16/2025 07:55:48,13.151,112.735,26.03,1.38684,99.584,,,,,
840,08/16/2025 08:10:48,13.139,112.727,25.93,1.38568,99.588,,,,,
841,08/16/2025 08:25:48,13.168,112.762,25.93,1.38857,99.594,,,,,
842,08/16/2025 08:40:48,13.162,112.757,25.93,1.38800,99.595,,,,,
843,08/16/2025 08:55:48,13.178,112.752,25.93,1.38963,99.574,,,,,
844,08/16/2025 09:10:48,13.173,112.727,25.93,1.38913,99.554,,,,,
845,08/16/2025 09:25:48,13.154,112.703,25.93,1.38716,99.549,,,,,
846,08/16/2025 09:40:48,13.139,112.683,25.93,1.38560,99.544,,,,,
847,08/16/2025 09:55:48,13.171,112.703,25.93,1.38885,99.532,,,,,
848,08/16/2025 10:10:48,13.156,112.693,25.93,1.38737,99.537,,,,,
849,08/16/2025 10:25:48,13.158,112.673,25.93,1.38758,99.515,,,,,
850,08/16/2025 10:40:48,13.158,112.678,25.93,1.38758,99.520,,,,,
851,08/16/2025 10:55:48,13.155,112.673,25.93,1.38730,99.518,,,,,
852,08/16/2025 11:10:48,13.147,112.683,25.93,1.38645,99.536,,,,,
853,08/16/2025 11:25:48,13.139,112.703,25.93,1.38560,99.564,,,,,
854,08/16/2025 11:40:48,13.149,112.712,25.93,1.38673,99.563,,,,,
855,08/16/2025 11:55:48,13.135,112.678,25.93,1.38525,99.543,,,,,
856,08/16/2025 12:10:48,13.139,112.708,25.93,1.38560,99.569,,,,,
857,08/16/2025 12:25:48,13.158,112.703,25.93,1.38751,99.545,,,,,
858,08/16/2025 12:40:48,13.141,112.683,25.93,1.38582,99.542,,,,,
859,08/16/2025 12:55:48,13.125,112.619,25.93,1.38419,99.494,,,,,
860,08/16/2025 13:10:48,13.135,112.643,25.93,1.38525,99.508,,,,,
861,08/16/2025 13:25:48,13.135,112.609,25.93,1.38525,99.474,,,,,
862,08/16/2025 13:40:48,13.127,112.589,25.93,1.38448,99.462,,,,,
863,08/16/2025 13:55:48,13.108,112.560,25.93,1.38243,99.452,,,,,
864,08/16/2025 14:10:48,13.143,112.572,26.03,1.38606,99.429,,,,,
865,08/16/2025 14:25:48,13.099,112.528,26.03,1.38155,99.429,,,,,
866,08/16/2025 14:40:48,13.104,112.538,26.03,1.38204,99.434,,,,,
867,08/16/2025 14:55:48,13.128,112.567,26.03,1.38458,99.439,,,,,
868,08/16/2025 15:10:48,13.119,112.542,26.03,1.38367,99.423,,,,,
869,08/16/2025 15:25:48,13.099,112.518,26.03,1.38155,99.419,,,,,
870,08/16/2025 15:40:48,13.107,112.508,26.03,1.38240,99.401,,,,,
871,08/16/2025 15:55:48,13.119,112.505,26.13,1.38370,99.386,,,,,
872,08/16/2025 16:10:48,13.092,112.456,26.13,1.38095,99.364,,,,,
873,08/16/2025 16:25:48,13.078,112.432,26.13,1.37940,99.354,,,,,
874,08/16/2025 16:40:48,13.088,112.417,26.13,1.38046,99.329,,,,,
875,08/16/2025 16:55:48,13.083,112.402,26.13,1.37996,99.319,,,,,
876,08/16/2025 17:10:48,13.098,112.402,26.13,1.38152,99.304,,,,,
877,08/16/2025 17:25:48,13.095,112.382,26.13,1.38123,99.287,,,,,
878,08/16/2025 17:40:48,13.069,112.338,26.13,1.37855,99.269,,,,,
879,08/16/2025 17:55:48,13.071,112.323,26.13,1.37876,99.252,,,,,
880,08/16/2025 18:10:48,13.081,112.296,26.23,1.37986,99.215,,,,,
881,08/16/2025 18:25:48,13.092,112.296,26.23,1.38099,99.204,,,,,
882,08/16/2025 18:40:48,13.068,112.272,26.23,1.37844,99.204,,,,,
883,08/16/2025 18:55:48,13.085,112.262,26.23,1.38021,99.177,,,,,
884,08/16/2025 19:10:48,13.100,112.276,26.23,1.38183,99.176,,,,,
885,08/16/2025 19:25:48,13.091,112.257,26.23,1.38084,99.166,,,,,
886,08/16/2025 19:40:48,13.081,112.232,26.23,1.37986,99.151,,,,,
887,08/16/2025 19:55:48,13.094,112.247,26.23,1.38113,99.153,,,,,
888,08/16/2025 20:10:48,13.076,112.242,26.23,1.37929,99.166,,,,,
889,08/16/2025 20:25:48,13.069,112.257,26.23,1.37859,99.188,,,,,
890,08/16/2025 20:40:48,13.054,112.242,26.23,1.37703,99.188,,,,,
891,08/16/2025 20:55:48,13.086,112.267,26.23,1.38028,99.181,,,,,
892,08/16/2025 21:10:48,13.058,112.237,26.23,1.37746,99.179,,,,,
893,08/16/2025 21:25:48,13.062,112.267,26.23,1.37781,99.205,,,,,
894,08/16/2025 21:40:48,13.075,112.281,26.23,1.37922,99.206,,,,,
895,08/16/2025 21:55:48,13.073,112.242,26.23,1.37901,99.169,,,,,
896,08/16/2025 22:10:48,13.056,112.232,26.23,1.37725,99.176,,,,,
897,08/16/2025 22:25:48,13.044,112.163,26.23,1.37605,99.119,,,,,
898,08/16/2025 22:40:48,13.057,112.119,26.23,1.37732,99.062,,,,,
899,08/16/2025 22:55:48,13.060,112.158,26.23,1.37767,99.098,,,,,
900,08/16/2025 23:10:48,13.068,112.163,26.23,1.37852,99.095,,,,,
901,08/16/2025 23:25:48,13.033,112.124,26.23,1.37485,99.091,,,,,
902,08/16/2025 23:40:48,13.053,112.148,26.23,1.37696,99.095,,,,,
903,08/16/2025 23:55:48,13.052,112.178,26.23,1.37682,99.126,,,,,
904,08/17/2025 00:10:48,13.045,112.163,26.23,1.37612,99.118,,,,,
905,08/17/2025 00:25:48,13.025,112.124,26.23,1.37407,99.099,,,,,
906,08/17/2025 00:40:48,13.033,112.114,26.23,1.37492,99.081,,,,,
907,08/17/2025 00:55:48,13.052,112.134,26.23,1.37682,99.082,,,,,
908,08/17/2025 01:10:48,13.046,112.119,26.23,1.37619,99.073,,,,,
909,08/17/2025 01:25:48,13.020,112.079,26.23,1.37365,99.059,,,,,
910,08/17/2025 01:40:48,13.030,112.070,26.23,1.37456,99.040,,,,,
911,08/17/2025 01:55:48,13.022,112.045,26.23,1.37379,99.023,,,,,
912,08/17/2025 02:10:48,13.012,112.030,26.23,1.37280,99.018,,,,,
913,08/17/2025 02:25:48,13.009,112.001,26.23,1.37238,98.992,,,,,
914,08/17/2025 02:40:48,13.040,112.011,26.23,1.37555,98.971,,,,,
915,08/17/2025 02:55:48,13.036,112.006,26.23,1.37520,98.970,,,,,
916,08/17/2025 03:10:48,13.035,111.996,26.23,1.37506,98.961,,,,,
917,08/17/2025 03:25:48,13.019,111.951,26.23,1.37351,98.932,,,,,
918,08/17/2025 03:40:48,13.014,111.912,26.23,1.37294,98.898,,,,,
919,08/17/2025 03:55:48,13.011,111.919,26.32,1.37270,98.908,,,,,
920,08/17/2025 04:10:48,13.013,111.912,26.23,1.37287,98.899,,,,,
921,08/17/2025 04:25:48,12.981,111.873,26.23,1.36955,98.892,,,,,
922,08/17/2025 04:40:48,12.983,111.882,26.23,1.36984,98.899,,,,,
923,08/17/2025 04:55:48,13.005,111.919,26.32,1.37213,98.914,,,,,
924,08/17/2025 05:10:48,12.999,111.900,26.32,1.37143,98.901,,,,,
925,08/17/2025 05:25:48,12.986,111.897,26.23,1.37012,98.911,,,,,
926,08/17/2025 05:40:48,13.018,111.951,26.23,1.37343,98.933,,,,,
927,08/17/2025 05:55:48,13.017,111.956,26.23,1.37329,98.939,,,,,
928,08/17/2025 06:10:48,13.003,111.961,26.23,1.37188,98.958,,,,,
929,08/17/2025 06:25:48,13.003,111.956,26.23,1.37188,98.953,,,,,
930,08/17/2025 06:40:48,13.019,111.961,26.23,1.37351,98.942,,,,,
931,08/17/2025 06:55:48,13.037,111.951,26.23,1.37534,98.914,,,,,
932,08/17/2025 07:10:48,12.995,111.873,26.23,1.37097,98.878,,,,,
933,08/17/2025 07:25:48,13.024,111.878,26.23,1.37393,98.854,,,,,
934,08/17/2025 07:40:48,12.991,111.823,26.23,1.37061,98.832,,,,,
935,08/17/2025 07:55:48,13.025,111.897,26.23,1.37414,98.872,,,,,
936,08/17/2025 08:10:48,13.025,111.947,26.23,1.37400,98.922,,,,,
937,08/17/2025 08:25:48,13.015,111.956,26.23,1.37308,98.941,,,,,
938,08/17/2025 08:40:48,13.015,111.981,26.23,1.37308,98.966,,,,,
939,08/17/2025 08:55:48,13.008,112.001,26.23,1.37231,98.993,,,,,
940,08/17/2025 09:10:48,13.010,111.986,26.23,1.37252,98.976,,,,,
941,08/17/2025 09:25:48,13.013,112.001,26.23,1.37280,98.988,,,,,
942,08/17/2025 09:40:48,13.002,111.991,26.23,1.37174,98.989,,,,,
943,08/17/2025 09:55:48,13.033,112.015,26.23,1.37492,98.982,,,,,
944,08/17/2025 10:10:48,13.019,112.006,26.23,1.37343,98.987,,,,,
945,08/17/2025 10:25:48,13.044,112.050,26.23,1.37605,99.006,,,,,
946,08/17/2025 10:40:48,13.017,112.040,26.23,1.37329,99.023,,,,,
947,08/17/2025 10:55:48,13.043,112.060,26.23,1.37590,99.017,,,,,
948,08/17/2025 11:10:48,13.044,112.070,26.23,1.37598,99.026,,,,,
949,08/17/2025 11:25:48,13.030,112.050,26.23,1.37456,99.020,,,,,
950,08/17/2025 11:40:48,13.026,112.055,26.23,1.37414,99.029,,,,,
951,08/17/2025 11:55:48,13.004,112.035,26.23,1.37195,99.031,,,,,
952,08/17/2025 12:10:48,13.034,112.060,26.23,1.37499,99.026,,,,,
953,08/17/2025 12:25:48,13.014,112.050,26.23,1.37294,99.036,,,,,
954,08/17/2025 12:40:48,13.038,112.065,26.23,1.37541,99.027,,,,,
955,08/17/2025 12:55:48,13.030,112.055,26.23,1.37456,99.025,,,,,
956,08/17/2025 13:10:48,13.028,112.033,26.32,1.37439,99.005,,,,,
957,08/17/2025 13:25:48,13.017,112.028,26.32,1.37326,99.011,,,,,
958,08/17/2025 13:40:48,13.025,112.033,26.32,1.37411,99.008,,,,,
959,08/17/2025 13:55:48,13.002,112.038,26.32,1.37171,99.036,,,,,
960,08/17/2025 14:10:48,13.058,112.141,26.32,1.37749,99.083,,,,,
961,08/17/2025 14:25:48,13.060,112.161,26.32,1.37763,99.101,,,,,
962,08/17/2025 14:40:48,13.066,112.166,26.32,1.37827,99.100,,,,,
963,08/17/2025 14:55:48,13.068,112.195,26.32,1.37855,99.127,,,,,
964,08/17/2025 15:10:48,13.086,112.215,26.32,1.38032,99.129,,,,,
965,08/17/2025 15:25:48,13.082,112.235,26.32,1.37989,99.153,,,,,
966,08/17/2025 15:40:48,13.087,112.249,26.32,1.38053,99.162,,,,,
967,08/17/2025 15:55:48,13.082,112.254,26.32,1.37996,99.172,,,,,
968,08/17/2025 16:10:48,13.067,112.244,26.32,1.37848,99.177,,,,,
969,08/17/2025 16:25:48,13.063,112.264,26.32,1.37799,99.201,,,,,
970,08/17/2025 16:40:48,13.075,112.284,26.32,1.37919,99.209,,,,,
971,08/17/2025 16:55:48,13.063,112.284,26.32,1.37799,99.221,,,,,
972,08/17/2025 17:10:48,13.061,112.306,26.42,1.37781,99.245,,,,,
973,08/17/2025 17:25:48,13.053,112.311,26.42,1.37704,99.258,,,,,
974,08/17/2025 17:40:48,13.055,112.326,26.42,1.37718,99.271,,,,,
975,08/17/2025 17:55:48,13.047,112.326,26.42,1.37633,99.279,,,,,
976,08/17/2025 18:10:48,13.055,112.345,26.42,1.37725,99.290,,,,,
977,08/17/2025 18:25:48,13.085,112.385,26.42,1.38028,99.300,,,,,
978,08/17/2025 18:40:48,13.073,112.395,26.42,1.37901,99.322,,,,,
979,08/17/2025 18:55:48,13.065,112.380,26.42,1.37824,99.315,,,,,
980,08/17/2025 19:10:48,13.084,112.395,26.42,1.38014,99.311,,,,,
981,08/17/2025 19:25:48,13.067,112.375,26.42,1.37845,99.308,,,,,
982,08/17/2025 19:40:48,13.052,112.355,26.42,1.37697,99.303,,,,,
983,08/17/2025 19:55:48,13.062,112.385,26.42,1.37788,99.323,,,,,
984,08/17/2025 20:10:48,13.076,112.399,26.42,1.37944,99.323,,,,,
985,08/17/2025 20:25:48,13.077,112.419,26.42,1.37951,99.342,,,,,
986,08/17/2025 20:40:48,13.048,112.399,26.42,1.37654,99.351,,,,,
987,08/17/2025 20:55:48,13.054,112.444,26.42,1.37711,99.390,,,,,
988,08/17/2025 21:10:48,13.076,112.488,26.42,1.37936,99.412,,,,,
989,08/17/2025 21:25:48,13.049,112.478,26.42,1.37661,99.429,,,,,
990,08/17/2025 21:40:48,13.082,112.537,26.42,1.38000,99.455,,,,,
991,08/17/2025 21:55:48,13.044,112.513,26.42,1.37605,99.469,,,,,
992,08/17/2025 22:10:48,13.097,112.572,26.42,1.38148,99.475,,,,,
993,08/17/2025 22:25:48,13.040,112.532,26.42,1.37577,99.492,,,,,
994,08/17/2025 22:40:48,13.054,112.552,26.42,1.37711,99.498,,,,,
995,08/17/2025 22:55:48,13.063,112.572,26.42,1.37802,99.509,,,,,
996,08/17/2025 23:10:48,13.049,112.572,26.42,1.37661,99.523,,,,,
997,08/17/2025 23:25:48,13.038,112.572,26.42,1.37548,99.534,,,,,
998,08/17/2025 23:40:48,13.042,112.582,26.42,1.37584,99.540,,,,,
999,08/17/2025 23:55:48,13.067,112.646,26.42,1.37845,99.579,,,,,
1000,08/18/2025 00:10:48,13.058,112.653,26.32,1.37749,99.595,,,,,
1001,08/18/2025 00:25:48,13.046,112.648,26.32,1.37629,99.602,,,,,
1002,08/18/2025 00:40:48,13.047,112.666,26.23,1.37640,99.618,,,,,
1003,08/18/2025 00:55:48,13.052,112.700,26.23,1.37682,99.648,,,,,
1004,08/18/2025 01:10:48,13.029,112.690,26.23,1.37449,99.661,,,,,
1005,08/18/2025 01:25:48,13.061,112.717,26.13,1.37778,99.656,,,,,
1006,08/18/2025 01:40:48,13.057,112.693,26.13,1.37728,99.636,,,,,
1007,08/18/2025 01:55:48,13.056,112.680,26.03,1.37724,99.624,,,,,
1008,08/18/2025 02:10:48,13.058,112.685,26.03,1.37739,99.627,,,,,
1009,08/18/2025 02:25:48,13.056,112.683,25.93,1.37714,99.627,,,,,
1010,08/18/2025 02:40:48,13.073,112.698,25.93,1.37883,99.625,,,,,
1011,08/18/2025 02:55:48,13.065,112.715,25.84,1.37802,99.650,,,,,
1012,08/18/2025 03:10:48,13.060,112.730,25.84,1.37752,99.670,,,,,
1013,08/18/2025 03:25:48,13.079,112.742,25.74,1.37947,99.663,,,,,
1014,08/18/2025 03:40:48,13.062,112.737,25.74,1.37770,99.675,,,,,
1015,08/18/2025 03:55:48,13.069,112.740,25.64,1.37837,99.671,,,,,
1016,08/18/2025 04:10:48,13.051,112.740,25.64,1.37647,99.689,,,,,
1017,08/18/2025 04:25:48,13.057,112.772,25.54,1.37707,99.715,,,,,
1018,08/18/2025 04:40:48,13.045,112.784,25.45,1.37583,99.739,,,,,
1019,08/18/2025 04:55:48,13.054,112.794,25.45,1.37675,99.740,,,,,
1020,08/18/2025 05:10:48,13.042,112.806,25.35,1.37551,99.764,,,,,
1021,08/18/2025 05:25:48,13.052,112.816,25.35,1.37657,99.764,,,,,
1022,08/18/2025 05:40:48,13.053,112.829,25.25,1.37654,99.776,,,,,
1023,08/18/2025 05:55:48,13.054,112.829,25.25,1.37668,99.775,,,,,
1024,08/18/2025 06:10:48,13.045,112.841,25.15,1.37573,99.796,,,,,
1025,08/18/2025 06:25:48,13.038,112.846,25.15,1.37502,99.808,,,,,
1026,08/18/2025 06:40:48,13.025,112.834,25.06,1.37365,99.809,,,,,
1027,08/18/2025 06:55:48,13.041,112.878,25.06,1.37527,99.837,,,,,
1028,08/18/2025 07:10:48,13.048,112.900,24.96,1.37601,99.852,,,,,
1029,08/18/2025 07:25:48,13.036,112.881,24.96,1.37467,99.845,,,,,
1030,08/18/2025 07:40:48,13.023,112.878,24.86,1.37337,99.855,,,,,
1031,08/18/2025 07:55:48,13.037,112.891,24.77,1.37474,99.854,,,,,
1032,08/18/2025 08:10:48,13.044,112.915,24.77,1.37552,99.871,,,,,
1033,08/18/2025 08:25:48,13.010,112.878,24.67,1.37203,99.868,,,,,
1034,08/18/2025 08:40:48,13.013,112.878,24.67,1.37231,99.865,,,,,
1035,08/18/2025 08:55:48,13.017,112.898,24.67,1.37274,99.881,,,,,
1036,08/18/2025 09:10:48,13.033,112.932,24.67,1.37436,99.899,,,,,
1037,08/18/2025 09:25:48,13.001,112.898,24.67,1.37104,99.897,,,,,
1038,08/18/2025 09:40:48,13.001,112.908,24.67,1.37104,99.907,,,,,
1039,08/18/2025 09:55:48,12.992,112.913,24.67,1.37013,99.921,,,,,
